Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83592,26/11/2016,0000,,29.1,,6.3,2.4,23.52,77.75,1.666667,
83592,26/11/2016,1200,0,,20.1,,,,,,
83592,27/11/2016,0000,,30.6,,8,4.2,24.42,71.5,1,
83592,27/11/2016,1200,0,,20.3,,,,,,
83592,28/11/2016,0000,,29.5,,7.5,5.4,23.46,75.25,1.333333,
83592,28/11/2016,1200,0,,20.4,,,,,,
83592,29/11/2016,0000,,32.5,,11.6,3.7,25.28,70.5,1.333333,
83592,29/11/2016,1200,0,,17.7,,,,,,
83592,30/11/2016,0000,,25.9,,0,3.4,22.12,80.75,1.333333,
83592,30/11/2016,1200,61.8,,19.7,,,,,,
83592,01/12/2016,0000,,25,,0,2.7,21.32,73,1.666667,
83592,01/12/2016,1200,0.2,,18.2,,,,,,
83592,02/12/2016,0000,,27.3,,2.2,2.5,23.06,74.25,1.666667,
83592,02/12/2016,1200,0,,18.2,,,,,,
83592,03/12/2016,0000,,29.4,,8.6,3.4,24.18,75.75,1.333333,
83592,03/12/2016,1200,0,,20.3,,,,,,
83592,04/12/2016,0000,,26.4,,1.8,3,22.92,91.5,2,
83592,04/12/2016,1200,8.2,,20.8,,,,,,
83592,05/12/2016,0000,,28.1,,0.7,0.9,22.9,88,1,
83592,05/12/2016,1200,12.9,,20.8,,,,,,
83592,06/12/2016,0000,,33.5,,9.9,1.8,25.46,72,1,
83592,06/12/2016,1200,3.4,,20.2,,,,,,
83592,07/12/2016,0000,,34,,10,4.1,26.6,72.75,1.333333,
83592,07/12/2016,1200,0,,20.8,,,,,,
83592,08/12/2016,0000,,32.1,,10.4,4.3,25.5,67.75,1.333333,
83592,08/12/2016,1200,0,,18.7,,,,,,
83592,09/12/2016,0000,,31.6,,5.5,4,24.86,80.25,1,
83592,09/12/2016,1200,0,,21.3,,,,,,
83592,10/12/2016,0000,,28,,3.2,2.3,23.4,89,1,
83592,10/12/2016,1200,12.7,,21.4,,,,,,
83592,11/12/2016,0000,,31.4,,4.6,1.4,24.42,83.25,1,
83592,11/12/2016,1200,9.9,,21.3,,,,,,
83592,12/12/2016,0000,,30.6,,2.6,2,24.76,85.25,0.666667,
83592,12/12/2016,1200,15.2,,21.2,,,,,,
83592,13/12/2016,0000,,26.4,,1,2.9,23.32,92.75,1.333333,
83592,13/12/2016,1200,20.6,,21.8,,,,,,
83592,14/12/2016,0000,,29.4,,3.3,0.5,24.48,86.75,1.333333,
83592,14/12/2016,1200,1.4,,21.8,,,,,,
83592,15/12/2016,0000,,23.9,,0.6,1.5,20.92,82.5,1,
83592,15/12/2016,1200,59.2,,19,,,,,,
83592,16/12/2016,0000,,26.5,,1.3,2,20.8,75,2.333333,
83592,16/12/2016,1200,8.3,,15.9,,,,,,
83592,17/12/2016,0000,,29,,7.1,3,23.12,70.25,2.333333,
83592,17/12/2016,1200,0,,18.2,,,,,,
83592,18/12/2016,0000,,28.8,,7.1,3.2,22.74,74,2.666667,
83592,18/12/2016,1200,0,,19.1,,,,,,
83592,19/12/2016,0000,,27.4,,3.5,5,22.22,78.5,2,
83592,19/12/2016,1200,1.6,,18.7,,,,,,
83592,20/12/2016,0000,,27.5,,8.1,1.8,22.1,83,1.333333,
83592,20/12/2016,1200,9.9,,17,,,,,,
83592,21/12/2016,0000,,29.6,,9,4.4,23.4,77,1.333333,
83592,21/12/2016,1200,2.4,,18.2,,,,,,
83592,22/12/2016,0000,,30.8,,8.8,3.6,24.94,70,1.333333,
83592,22/12/2016,1200,0,,20.1,,,,,,
83592,23/12/2016,0000,,31.3,,10,3.9,24.6,80,1.333333,
83592,23/12/2016,1200,0,,18.7,,,,,,
83592,24/12/2016,0000,,31.1,,8.4,3.6,24.72,71,2,
83592,24/12/2016,1200,0,,18.2,,,,,,
83592,25/12/2016,0000,,30.4,,6.6,3.7,24.84,79.75,1.666667,
83592,25/12/2016,1200,0,,20.8,,,,,,
83592,26/12/2016,0000,,31.3,,10.2,2.7,24.88,73.25,1.666667,
83592,26/12/2016,1200,0,,20.1,,,,,,
83592,27/12/2016,0000,,31.4,,8.7,3.4,24.64,72.75,2,
83592,27/12/2016,1200,0,,19.2,,,,,,
83592,28/12/2016,0000,,32.5,,10.4,3.8,23.76,71.75,1.666667,
83592,28/12/2016,1200,0,,18.7,,,,,,
83592,29/12/2016,0000,,32.7,,11,4,24.38,73,1.666667,
83592,29/12/2016,1200,0,,17.2,,,,,,
83592,30/12/2016,0000,,33.4,,12.2,3.8,25.48,64.5,1.333333,
83592,30/12/2016,1200,0,,17.6,,,,,,
83592,31/12/2016,0000,,34,,7.3,4.6,24.48,74,1,
83592,31/12/2016,1200,0,,19.2,,,,,,
83592,01/01/2017,0000,,32,,11.4,2.5,23.66,70.25,1.333333,
83592,01/01/2017,1200,0,,16.3,,,,,,
83592,02/01/2017,0000,,34.4,,11,4,26.1,64.75,1.333333,
83592,02/01/2017,1200,0,,17.1,,,,,,
83592,03/01/2017,0000,,33.2,,6.5,4.8,26.72,64.75,1.666667,
83592,03/01/2017,1200,0,,21,,,,,,
83592,04/01/2017,0000,,31.6,,11.2,5.1,25.12,67.75,1,
83592,04/01/2017,1200,0,,20.2,,,,,,
83592,05/01/2017,0000,,32.4,,10.9,5.1,25.42,72,1.333333,
83592,05/01/2017,1200,0,,19.7,,,,,,
83592,06/01/2017,0000,,31.8,,6.9,3.9,25.18,71.5,1.666667,
83592,06/01/2017,1200,0,,20.1,,,,,,
83592,07/01/2017,0000,,31.2,,7.4,4,24.14,71.5,1.333333,
83592,07/01/2017,1200,0,,20.3,,,,,,
83592,08/01/2017,0000,,32.3,,12.7,4.6,24.92,62.5,1.666667,
83592,08/01/2017,1200,0,,18.7,,,,,,
83592,09/01/2017,0000,,32.1,,7.1,6.4,25.08,65.25,1.333333,
83592,09/01/2017,1200,0,,20.5,,,,,,
83592,10/01/2017,0000,,33.5,,12.2,4.4,26.16,61.5,1.666667,
83592,10/01/2017,1200,0,,19.1,,,,,,
83592,11/01/2017,0000,,33.5,,10.8,5.3,24.92,71.5,1.666667,
83592,11/01/2017,1200,0,,19.6,,,,,,
83592,12/01/2017,0000,,33.4,,7.9,4.1,24.1,81.75,1.333333,
83592,12/01/2017,1200,18,,20.3,,,,,,
83592,13/01/2017,0000,,26.8,,0.7,3.1,22.8,87.5,0.333333,
83592,13/01/2017,1200,23.5,,19.2,,,,,,
83592,14/01/2017,0000,,29.4,,2.8,1.5,24.76,77,1.666667,
83592,14/01/2017,1200,4.2,,21.4,,,,,,
83592,15/01/2017,0000,,24.6,,0.2,2.4,21.58,95.75,0.666667,
83592,15/01/2017,1200,46.2,,19.9,,,,,,
83592,16/01/2017,0000,,27.7,,1.4,0.5,23.38,79.5,1.333333,
83592,16/01/2017,1200,4.2,,20.4,,,,,,
83592,17/01/2017,0000,,29.1,,11,2.8,23.48,73,1.666667,
83592,17/01/2017,1200,0,,18.7,,,,,,
83592,18/01/2017,0000,,30.4,,12.3,4.6,23.74,71.25,1.333333,
83592,18/01/2017,1200,0,,19.1,,,,,,
83592,19/01/2017,0000,,30.6,,5.7,4.1,23.12,74.5,1,
83592,19/01/2017,1200,0,,18,,,,,,
83592,20/01/2017,0000,,31.4,,10.6,3.9,24.66,66.75,1.666667,
83592,20/01/2017,1200,0,,19.5,,,,,,
83592,21/01/2017,0000,,31.2,,12.3,4.3,25,70,1,
83592,21/01/2017,1200,0,,20.8,,,,,,
83592,22/01/2017,0000,,29.6,,6.4,5,24.04,71.25,1.333333,
83592,22/01/2017,1200,0,,20.4,,,,,,
83592,23/01/2017,0000,,30.4,,7.9,3.9,24.14,72,0.666667,
83592,23/01/2017,1200,0,,20.3,,,,,,
83592,24/01/2017,0000,,31,,5.6,3.8,24.82,72.75,0.666667,
83592,24/01/2017,1200,0,,20.3,,,,,,
83592,25/01/2017,0000,,31.2,,7.2,3.6,25.36,68.75,1.333333,
83592,25/01/2017,1200,0,,21.6,,,,,,
83592,26/01/2017,0000,,32.4,,12.5,4.3,25.24,64.5,1.333333,
83592,26/01/2017,1200,0,,21.4,,,,,,
83592,27/01/2017,0000,,31.7,,8.3,5.1,24.76,62.75,1.666667,
83592,27/01/2017,1200,0,,20.2,,,,,,
83592,28/01/2017,0000,,31.4,,11.7,5.6,25.46,61,2.333333,
83592,28/01/2017,1200,0,,20.5,,,,,,
83592,29/01/2017,0000,,31.4,,5.6,5.7,24.92,70.75,1,
83592,29/01/2017,1200,0,,20.4,,,,,,
83592,30/01/2017,0000,,31.4,,10.3,4.4,24.78,69,2,
83592,30/01/2017,1200,0,,18.5,,,,,,
83592,31/01/2017,0000,,31.6,,10.1,5,24.26,66.5,1.333333,
83592,31/01/2017,1200,0,,18.7,,,,,,
83592,01/02/2017,0000,,29.8,,4.9,5.8,24.1,75,2,
83592,01/02/2017,1200,0,,20.3,,,,,,
83592,02/02/2017,0000,,30.5,,5.5,2.6,24.58,74.75,1.666667,
83592,02/02/2017,1200,0,,19.9,,,,,,
83592,03/02/2017,0000,,30.4,,4.8,3.4,23.18,81.5,0.666667,
83592,03/02/2017,1200,0.1,,19.7,,,,,,
83592,04/02/2017,0000,,29.8,,4.6,2.2,24.32,79.5,1.666667,
83592,04/02/2017,1200,11.1,,19.2,,,,,,
83592,05/02/2017,0000,,29.4,,2.1,3.1,22.46,91.5,1.333333,
83592,05/02/2017,1200,47.7,,18.7,,,,,,
83592,06/02/2017,0000,,28.7,,3.5,1.1,23.1,87.75,0.666667,
83592,06/02/2017,1200,2.9,,20.6,,,,,,
83592,07/02/2017,0000,,29.4,,4.4,2.2,23.98,85.5,1,
83592,07/02/2017,1200,9.4,,20.3,,,,,,
83592,08/02/2017,0000,,27.5,,0.8,1.6,23.36,89.5,1,
83592,08/02/2017,1200,31.5,,20.8,,,,,,
83592,09/02/2017,0000,,29.6,,10.7,1.5,24.08,80,1.666667,
83592,09/02/2017,1200,10.9,,20.8,,,,,,
83592,10/02/2017,0000,,29,,4.8,3.7,23.92,74.25,1.666667,
83592,10/02/2017,1200,1,,19.9,,,,,,
83592,11/02/2017,0000,,29.4,,10.5,3.6,24.22,71.75,1.333333,
83592,11/02/2017,1200,1.9,,19.7,,,,,,
83592,12/02/2017,0000,,29.3,,9.3,4.1,23.66,74,1,
83592,12/02/2017,1200,0.2,,20,,,,,,
83592,13/02/2017,0000,,27,,2.2,4.2,22.7,81.25,2,
83592,13/02/2017,1200,0.2,,19.7,,,,,,
83592,14/02/2017,0000,,28.7,,5.7,3.1,23.32,79.75,2,
83592,14/02/2017,1200,1.6,,19.5,,,,,,
83592,15/02/2017,0000,,27.4,,3.3,2.6,22.68,80,1,
83592,15/02/2017,1200,1.2,,18.2,,,,,,
83592,16/02/2017,0000,,31,,11.3,3.2,23.74,72.25,1.333333,
83592,16/02/2017,1200,0,,19.1,,,,,,
83592,17/02/2017,0000,,31.4,,9.3,4.6,24.66,75.25,1,
83592,17/02/2017,1200,0,,19.7,,,,,,
83592,18/02/2017,0000,,31.4,,10,3.6,24.34,76.5,1,
83592,18/02/2017,1200,0,,20.7,,,,,,
83592,19/02/2017,0000,,31.4,,12,3.3,25.46,66.75,2.666667,
83592,19/02/2017,1200,0,,19.7,,,,,,
83592,20/02/2017,0000,,31,,10.6,5.1,24.62,69.5,2.333333,
83592,20/02/2017,1200,0,,19.1,,,,,,
83592,21/02/2017,0000,,30.4,,8.1,4.9,23.52,76.75,1.666667,
83592,21/02/2017,1200,0,,18.2,,,,,,
83592,22/02/2017,0000,,30.8,,9.1,4.6,24.3,70.75,1.666667,
83592,22/02/2017,1200,0,,19.1,,,,,,
83592,23/02/2017,0000,,30.6,,10.2,4.6,24.52,71,1.333333,
83592,23/02/2017,1200,0,,19.2,,,,,,
83592,24/02/2017,0000,,29.8,,4.1,3.8,23.66,80,1,
83592,24/02/2017,1200,0,,20.1,,,,,,
83592,25/02/2017,0000,,30.8,,8.4,2.6,23.94,80,0.666667,
83592,25/02/2017,1200,0,,17.7,,,,,,
83592,26/02/2017,0000,,30.1,,5.5,2.9,23.76,76,1.666667,
83592,26/02/2017,1200,0,,20.1,,,,,,
83592,27/02/2017,0000,,30.8,,3.6,2.9,24.18,82.5,0.666667,
83592,27/02/2017,1200,0,,20.3,,,,,,
83592,28/02/2017,0000,,29.6,,4.3,2.3,23.92,86,1,
83592,28/02/2017,1200,3.6,,20.6,,,,,,
83592,01/03/2017,0000,,29.4,,4.8,1.9,23.3,84.75,0.666667,
83592,01/03/2017,1200,17.8,,19.7,,,,,,
83592,02/03/2017,0000,,32.1,,12,2.1,24.98,75.75,1.666667,
83592,02/03/2017,1200,0,,18.4,,,,,,
83592,03/03/2017,0000,,30,,6,3.9,23.46,80,1,
83592,03/03/2017,1200,0,,21.3,,,,,,
83592,04/03/2017,0000,,31.3,,7.6,2.5,24.04,78.25,1.666667,
83592,04/03/2017,1200,0,,21.2,,,,,,
83592,05/03/2017,0000,,32,,11.8,3.2,24.52,79.75,1.333333,
83592,05/03/2017,1200,0,,17.2,,,,,,
83592,06/03/2017,0000,,33.5,,10.7,3.5,26.06,73.25,1,
83592,06/03/2017,1200,0,,19.5,,,,,,
83592,07/03/2017,0000,,32.1,,5.7,3.9,24.68,77.5,1.333333,
83592,07/03/2017,1200,0,,21.3,,,,,,
83592,08/03/2017,0000,,30.1,,4.1,3.1,23.74,90,1.333333,
83592,08/03/2017,1200,6.4,,20.2,,,,,,
83592,09/03/2017,0000,,29.4,,3.6,1.8,24.14,79.5,1,
83592,09/03/2017,1200,13.9,,21.3,,,,,,
83592,10/03/2017,0000,,30.4,,12.3,2.8,23.9,75.25,1.333333,
83592,10/03/2017,1200,0.5,,20.1,,,,,,
83592,11/03/2017,0000,,31.4,,11.3,3.8,23.76,74.5,1,
83592,11/03/2017,1200,0,,18.2,,,,,,
83592,12/03/2017,0000,,30.6,,10.5,3.4,23.42,75.25,0.666667,
83592,12/03/2017,1200,0,,18.7,,,,,,
83592,13/03/2017,0000,,32.4,,11.7,3.1,23.9,74.25,1.333333,
83592,13/03/2017,1200,0,,16.7,,,,,,
83592,14/03/2017,0000,,31.8,,12,4.7,25,65.25,1.333333,
83592,14/03/2017,1200,0,,21.2,,,,,,
83592,15/03/2017,0000,,31.3,,5.3,5.7,23.84,73,2,
83592,15/03/2017,1200,0,,17.7,,,,,,
83592,16/03/2017,0000,,29.3,,7.5,4.3,23.54,70.75,1.666667,
83592,16/03/2017,1200,0,,18.6,,,,,,
83592,17/03/2017,0000,,31.4,,8.7,3.6,23.6,77.25,1.666667,
83592,17/03/2017,1200,0,,18.2,,,,,,
83592,18/03/2017,0000,,33,,9.4,3.1,26,65,1.666667,
83592,18/03/2017,1200,0,,18.6,,,,,,
83592,19/03/2017,0000,,26,,0,4.3,22.34,94,1,
83592,19/03/2017,1200,0,,19.7,,,,,,
83592,20/03/2017,0000,,27.2,,0.8,0.5,22.52,88.5,0.666667,
83592,20/03/2017,1200,12.6,,19.4,,,,,,
83592,21/03/2017,0000,,30.1,,11.1,1.2,23,69.25,1,
83592,21/03/2017,1200,3.6,,16.7,,,,,,
83592,22/03/2017,0000,,29.8,,10.5,3.6,23.32,64.25,1.333333,
83592,22/03/2017,1200,0,,16.2,,,,,,
83592,23/03/2017,0000,,29.4,,8.9,3.9,22.52,72.75,1,
83592,23/03/2017,1200,0,,17.2,,,,,,
83592,24/03/2017,0000,,29.6,,9.4,3.5,22.7,74.25,0.666667,
83592,24/03/2017,1200,0,,16.5,,,,,,
83592,25/03/2017,0000,,31,,12,2.9,23.4,70,1,
83592,25/03/2017,1200,0,,16.2,,,,,,
83592,26/03/2017,0000,,31.4,,7.7,3.8,24.94,76.75,1,
83592,26/03/2017,1200,0,,19.9,,,,,,
83592,27/03/2017,0000,,29,,2.5,3.2,23.92,83.25,1,
83592,27/03/2017,1200,5.2,,20.8,,,,,,
83592,28/03/2017,0000,,23.9,,0.8,1.9,20.1,92.25,1,
83592,28/03/2017,1200,23.3,,18.6,,,,,,
83592,29/03/2017,0000,,27.8,,7.9,1.1,21.16,78,1.333333,
83592,29/03/2017,1200,10.5,,15.2,,,,,,
83592,30/03/2017,0000,,29,,11.3,2.1,21.42,72.25,1.666667,
83592,30/03/2017,1200,0.2,,15.1,,,,,,
83592,31/03/2017,0000,,26.4,,4.5,3.1,20.54,85,1.333333,
83592,31/03/2017,1200,0,,16.7,,,,,,
83592,01/04/2017,0000,,27.3,,8.3,2.1,20.66,72.5,1.666667,
83592,01/04/2017,1200,0,,16.2,,,,,,
83592,02/04/2017,0000,,28.5,,10.1,3,20.84,77,1.333333,
83592,02/04/2017,1200,0,,15.7,,,,,,
83592,03/04/2017,0000,,29.4,,10.7,2.9,22.08,74,0.666667,
83592,03/04/2017,1200,0,,15.2,,,,,,
83592,04/04/2017,0000,,29.8,,9,3,22.42,76.5,1.333333,
83592,04/04/2017,1200,0,,17.7,,,,,,
83592,05/04/2017,0000,,29.5,,10.3,3.1,22.22,77.25,1,
83592,05/04/2017,1200,0,,18.2,,,,,,
83592,06/04/2017,0000,,30.8,,8.9,3.6,22.92,79.5,0.666667,
83592,06/04/2017,1200,0,,17.2,,,,,,
83592,07/04/2017,0000,,31.2,,9.3,2.1,23.52,76.5,1.333333,
83592,07/04/2017,1200,0,,18.2,,,,,,
83592,08/04/2017,0000,,30.4,,6.4,2.9,22.32,81,1.333333,
83592,08/04/2017,1200,0,,17.2,,,,,,
83592,09/04/2017,0000,,29.2,,10.1,3.7,23.3,79.5,1,
83592,09/04/2017,1200,0,,19.7,,,,,,
83592,10/04/2017,0000,,28,,3.5,2.2,22.64,80.75,1.333333,
83592,10/04/2017,1200,0,,19.2,,,,,,
83592,11/04/2017,0000,,34.8,,7.1,2,24.98,71.75,0.666667,
83592,11/04/2017,1200,0,,19.7,,,,,,
83592,12/04/2017,0000,,30.3,,5.4,7,23.06,81.25,1.666667,
83592,12/04/2017,1200,0.2,,19.2,,,,,,
83592,13/04/2017,0000,,23.5,,0,2.4,21.32,94.25,0.333333,
83592,13/04/2017,1200,4.9,,19.7,,,,,,
83592,14/04/2017,0000,,28.8,,5.7,0.9,23.06,83.25,1.333333,
83592,14/04/2017,1200,2.4,,18.7,,,,,,
83592,15/04/2017,0000,,29.2,,4.8,2.1,22.24,77.5,1,
83592,15/04/2017,1200,0.2,,19.4,,,,,,
83592,16/04/2017,0000,,29.6,,7.4,2.7,23.92,62.75,1,
83592,16/04/2017,1200,0,,18.2,,,,,,
83592,17/04/2017,0000,,31.7,,10.7,2.7,22.72,74.75,1,
83592,17/04/2017,1200,0,,15.7,,,,,,
83592,18/04/2017,0000,,23.6,,0.8,3.6,20.96,84,1.333333,
83592,18/04/2017,1200,2.7,,19.2,,,,,,
83592,19/04/2017,0000,,27,,5.7,1.5,21.46,68.5,1.333333,
83592,19/04/2017,1200,6,,15.7,,,,,,
83592,20/04/2017,0000,,26.2,,3.5,3.4,19.9,81,1.333333,
83592,20/04/2017,1200,0,,17,,,,,,
83592,21/04/2017,0000,,27.2,,8.4,2.6,19.84,79,0.666667,
83592,21/04/2017,1200,0,,15.2,,,,,,
83592,22/04/2017,0000,,30.4,,10.6,2.6,22.98,68.75,1,
83592,22/04/2017,1200,0,,13.7,,,,,,
83592,23/04/2017,0000,,24.1,,0,3.4,20.82,93,2,
83592,23/04/2017,1200,7.6,,19.2,,,,,,
83592,24/04/2017,0000,,26.4,,3,0.7,21.82,80.5,1,
83592,24/04/2017,1200,23.1,,18.1,,,,,,
83592,25/04/2017,0000,,25,,1,2.2,21.32,84.75,1,
83592,25/04/2017,1200,0,,18.2,,,,,,
83592,26/04/2017,0000,,28.6,,6.6,1,21.6,85,0.333333,
83592,26/04/2017,1200,0,,17.2,,,,,,
83592,27/04/2017,0000,,31.2,,10,2.1,23.72,79,1.333333,
83592,27/04/2017,1200,0,,17.2,,,,,,
83592,28/04/2017,0000,,25.2,,0,2.9,21.78,82,1.666667,
83592,28/04/2017,1200,19.6,,19.7,,,,,,
83592,29/04/2017,0000,,23,,0,2,20.44,80.25,1,
83592,29/04/2017,1200,0.4,,18.2,,,,,,
83592,30/04/2017,0000,,24.2,,2.9,2.3,20.44,73.25,1.666667,
83592,30/04/2017,1200,0,,17.2,,,,,,
83592,01/05/2017,0000,,27.4,,8.4,2.6,20.96,71.75,1.666667,
83592,01/05/2017,1200,0,,17.2,,,,,,
83592,02/05/2017,0000,,25,,0.3,3.2,20.56,74.5,1.333333,
83592,02/05/2017,1200,0,,17.2,,,,,,
83592,03/05/2017,0000,,27.5,,8.1,2.4,20.08,76.5,0.666667,
83592,03/05/2017,1200,0,,16.7,,,,,,
83592,04/05/2017,0000,,26.6,,2.4,3.6,20.62,82.25,1,
83592,04/05/2017,1200,0,,15.7,,,,,,
83592,05/05/2017,0000,,28,,8.7,1.4,20.64,78.5,0.666667,
83592,05/05/2017,1200,0,,16.2,,,,,,
83592,06/05/2017,0000,,28.8,,6.6,2.4,21,86.5,0.666667,
83592,06/05/2017,1200,0,,15.2,,,,,,
83592,07/05/2017,0000,,27.6,,8.9,1.8,21.12,82.75,1.333333,
83592,07/05/2017,1200,2.4,,17.8,,,,,,
83592,08/05/2017,0000,,27.6,,8.6,3.4,20.14,81,1,
83592,08/05/2017,1200,0,,16.2,,,,,,
83592,09/05/2017,0000,,28.3,,9.2,2.3,20.54,80.75,1,
83592,09/05/2017,1200,0,,15.2,,,,,,
83592,10/05/2017,0000,,29.6,,10.1,0.9,21.08,76.25,1.333333,
83592,10/05/2017,1200,0,,15.2,,,,,,
83592,11/05/2017,0000,,27.5,,5.6,4.8,20.92,77.75,1,
83592,11/05/2017,1200,0,,16.7,,,,,,
83592,12/05/2017,0000,,26,,10,2.2,18.28,77.25,1,
83592,12/05/2017,1200,0,,13.2,,,,,,
83592,13/05/2017,0000,,25.6,,7.1,2.1,17.64,81.25,1,
83592,13/05/2017,1200,0,,14.2,,,,,,
83592,14/05/2017,0000,,28.9,,10.4,2.3,19.82,75.5,0.666667,
83592,14/05/2017,1200,0,,11,,,,,,
83592,15/05/2017,0000,,28.4,,7.3,3,21.94,78.75,1.333333,
83592,15/05/2017,1200,0,,16.7,,,,,,
83592,16/05/2017,0000,,25,,1.3,3,20.86,85,1.333333,
83592,16/05/2017,1200,0,,17.3,,,,,,
83592,17/05/2017,0000,,20.6,,0,1.7,18.76,83.25,1.333333,
83592,17/05/2017,1200,10.7,,17.2,,,,,,
83592,18/05/2017,0000,,21.8,,0.3,1,18.92,85,1.333333,
83592,18/05/2017,1200,0,,17.1,,,,,,
83592,19/05/2017,0000,,21.8,,0.5,2.1,19.02,85.25,1.333333,
83592,19/05/2017,1200,0,,16.7,,,,,,
83592,20/05/2017,0000,,21.8,,0,0.8,19.36,88.75,1,
83592,20/05/2017,1200,3.7,,17.2,,,,,,
83592,21/05/2017,0000,,25.4,,0.8,0.9,21.48,83.75,2.333333,
83592,21/05/2017,1200,1.1,,18.2,,,,,,
83592,22/05/2017,0000,,24.1,,0.6,2.3,21.02,89,1,
83592,22/05/2017,1200,0,,19.2,,,,,,
83592,23/05/2017,0000,,27,,2.4,0.7,21.72,82.25,2,
83592,23/05/2017,1200,0.3,,19.2,,,,,,
83592,24/05/2017,0000,,23.4,,0.2,2.1,20.66,83.5,2,
83592,24/05/2017,1200,0,,17.7,,,,,,
83592,25/05/2017,0000,,25.1,,4.2,2.4,20.42,86,2.333333,
83592,25/05/2017,1200,0,,17.2,,,,,,
83592,26/05/2017,0000,,25.6,,7,1.5,18.8,79.5,1,
83592,26/05/2017,1200,2.4,,15.4,,,,,,
83592,27/05/2017,0000,,26.6,,8.4,2.2,19.56,80.25,0.666667,
83592,27/05/2017,1200,0,,11.6,,,,,,
83592,28/05/2017,0000,,27.8,,8.6,1.2,19.88,72.5,1,
83592,28/05/2017,1200,0,,15.7,,,,,,
83592,29/05/2017,0000,,26.8,,7.9,3,18.52,77.5,1,
83592,29/05/2017,1200,0,,13.2,,,,,,
83592,30/05/2017,0000,,26.4,,6.4,2.3,17.56,83.25,0.666667,
83592,30/05/2017,1200,0,,10.4,,,,,,
83592,31/05/2017,0000,,26.6,,9.6,2.2,18.34,77.75,1,
83592,31/05/2017,1200,0,,11.6,,,,,,
83592,01/06/2017,0000,,28,,10.1,2.8,19.88,77.25,1,
83592,01/06/2017,1200,0,,11.8,,,,,,
83592,02/06/2017,0000,,29.4,,10,3,21.6,77.75,1.333333,
83592,02/06/2017,1200,0,,15.2,,,,,,
83592,03/06/2017,0000,,22.4,,0,3.1,19.96,85.75,1.333333,
83592,03/06/2017,1200,0.4,,17.6,,,,,,
83592,04/06/2017,0000,,27,,2.9,1.3,19.7,85.25,0.666667,
83592,04/06/2017,1200,0.2,,16.7,,,,,,
83592,05/06/2017,0000,,27,,6.4,2.2,18.76,84,0.333333,
83592,05/06/2017,1200,0,,13.8,,,,,,
83592,06/06/2017,0000,,28.6,,10.2,2.9,19.18,83.5,0.333333,
83592,06/06/2017,1200,0,,12.1,,,,,,
83592,07/06/2017,0000,,30,,10.3,3.4,20.44,78.75,0.333333,
83592,07/06/2017,1200,0,,13.2,,,,,,
83592,08/06/2017,0000,,28.4,,8.7,1,19.42,83.25,1,
83592,08/06/2017,1200,0,,13.7,,,,,,
83592,09/06/2017,0000,,29.7,,10.3,2.3,20.66,78.5,0.666667,
83592,09/06/2017,1200,0,,13.2,,,,,,
83592,10/06/2017,0000,,30,,7.4,2.3,22.38,76,0.666667,
83592,10/06/2017,1200,0,,15.7,,,,,,
83592,11/06/2017,0000,,23.3,,1,3.1,18.84,89.25,0.333333,
83592,11/06/2017,1200,0.8,,16.9,,,,,,
83592,12/06/2017,0000,,25.2,,2,1,19.28,88.75,1.333333,
83592,12/06/2017,1200,1.6,,16.2,,,,,,
83592,13/06/2017,0000,,27,,2.2,1.1,19.7,87,0.666667,
83592,13/06/2017,1200,0,,15,,,,,,
83592,14/06/2017,0000,,27.7,,6.9,1.6,20.92,81.75,1,
83592,14/06/2017,1200,0,,15.7,,,,,,
83592,15/06/2017,0000,,24.4,,1.2,2.5,19.12,82.75,1.666667,
83592,15/06/2017,1200,7.1,,17,,,,,,
83592,16/06/2017,0000,,27.5,,9.9,1.5,18.04,80.25,1,
83592,16/06/2017,1200,0,,12.1,,,,,,
83592,17/06/2017,0000,,26.8,,10.1,2.4,18.46,78.25,1,
83592,17/06/2017,1200,0,,12.1,,,,,,
83592,18/06/2017,0000,,25.8,,7.1,2,18.4,83.5,1.333333,
83592,18/06/2017,1200,0,,13.2,,,,,,
83592,19/06/2017,0000,,26.7,,9.5,2,18.8,77.5,1,
83592,19/06/2017,1200,0,,11.7,,,,,,
83592,20/06/2017,0000,,25.8,,,2.4,19.38,74.25,0.333333,
83592,20/06/2017,1200,0,,14.7,,,,,,
83592,21/06/2017,0000,,26.2,,6.4,1.4,19.5,71,1.333333,
83592,21/06/2017,1200,0,,14.7,,,,,,
83592,22/06/2017,0000,,24.7,,6.9,3.2,17.68,76,1.333333,
83592,22/06/2017,1200,0,,11.1,,,,,,
83592,23/06/2017,0000,,25.7,,9.2,2.4,18.4,73,1,
83592,23/06/2017,1200,0,,9.7,,,,,,
83592,24/06/2017,0000,,25.2,,5,3.1,17.98,72.75,0.666667,
83592,24/06/2017,1200,0,,11.1,,,,,,
83592,25/06/2017,0000,,24.6,,5.5,2.4,17.98,71,1.666667,
83592,25/06/2017,1200,1.1,,12.5,,,,,,
83592,26/06/2017,0000,,24.8,,5.1,2.6,17.34,68.5,1.666667,
83592,26/06/2017,1200,0,,11.1,,,,,,
83592,27/06/2017,0000,,23.4,,4.4,3.5,18.26,81.75,1.333333,
83592,27/06/2017,1200,0,,12.6,,,,,,
