Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83907,01/05/2016,0000,,21,,9.9,2.1,12.98,66,1.8,
83907,01/05/2016,1200,0,,6.3,,,,,,
83907,02/05/2016,0000,,25.1,,6.1,3.1,16.84,57.5,1.7,
83907,02/05/2016,1200,0,,10.5,,,,,,
83907,03/05/2016,0000,,25.8,,7.9,3.7,17.34,67.75,2.133333,
83907,03/05/2016,1200,0,,13.7,,,,,,
83907,04/05/2016,0000,,25.6,,8.5,3,16.58,70,2.2,
83907,04/05/2016,1200,0,,10.4,,,,,,
83907,05/05/2016,0000,,26.3,,8.4,2.7,17.1,74.25,2.333333,
83907,05/05/2016,1200,0,,10.8,,,,,,
83907,06/05/2016,0000,,20,,0.2,3.3,16.96,90.5,1.633333,
83907,06/05/2016,1200,0,,14.1,,,,,,
83907,07/05/2016,0000,,23.2,,1.7,1,18.3,88,1.733333,
83907,07/05/2016,1200,3.4,,15.8,,,,,,
83907,08/05/2016,0000,,21.8,,2.4,1.3,17.76,90.75,2.133333,
83907,08/05/2016,1200,1.2,,15,,,,,,
83907,09/05/2016,0000,,22,,0,0.8,18.64,94.25,1.366667,
83907,09/05/2016,1200,8.6,,15.5,,,,,,
83907,10/05/2016,0000,,25.1,,4.5,0.6,19.28,85.25,2.366667,
83907,10/05/2016,1200,0,,16.9,,,,,,
83907,11/05/2016,0000,,22.6,,2,1.6,18.06,81,3.066667,
83907,11/05/2016,1200,0,,15.6,,,,,,
83907,12/05/2016,0000,,20.2,,4.4,1.9,13.84,85,2.6,
83907,12/05/2016,1200,0,,11.6,,,,,,
83907,13/05/2016,0000,,20.2,,5.1,1.7,13.9,85,2.166667,
83907,13/05/2016,1200,0,,10.3,,,,,,
83907,14/05/2016,0000,,25.2,,5.4,1.4,18.68,83.75,2.6,
83907,14/05/2016,1200,0,,12.4,,,,,,
83907,15/05/2016,0000,,21.5,,0,2.5,18.22,90.5,3.666667,
83907,15/05/2016,1200,0,,16.2,,,,,,
83907,16/05/2016,0000,,16.2,,0.6,0.7,12.72,86,2.566667,
83907,16/05/2016,1200,50.5,,11.8,,,,,,
83907,17/05/2016,0000,,16.8,,8.1,0.8,10.96,74.75,1.633333,
83907,17/05/2016,1200,0,,8.2,,,,,,
83907,18/05/2016,0000,,17.7,,9.5,1.7,10.3,74.5,2.3,
83907,18/05/2016,1200,0,,5.8,,,,,,
83907,19/05/2016,0000,,20.7,,8.2,1.9,12.16,68.25,3.2,
83907,19/05/2016,1200,0,,6,,,,,,
83907,20/05/2016,0000,,15.5,,0,3,12.48,96,1.633333,
83907,20/05/2016,1200,1.3,,10,,,,,,
83907,21/05/2016,0000,,15,,0,0.1,13.46,93.25,1.2,
83907,21/05/2016,1200,10.3,,12.6,,,,,,
83907,22/05/2016,0000,,15.6,,0.6,0.5,12.12,93,1.733333,
83907,22/05/2016,1200,0.3,,10.8,,,,,,
83907,23/05/2016,0000,,16.5,,8.9,0.4,9.66,81.25,1.8,
83907,23/05/2016,1200,1.5,,4.5,,,,,,
83907,24/05/2016,0000,,20,,6.5,1.5,13.3,69.5,2.633333,
83907,24/05/2016,1200,0,,6.9,,,,,,
83907,25/05/2016,0000,,21.6,,3.4,2.3,16.32,74.25,2.133333,
83907,25/05/2016,1200,0,,11.7,,,,,,
83907,26/05/2016,0000,,21.6,,0,2.5,17.68,81.25,2.266667,
83907,26/05/2016,1200,0,,16,,,,,,
83907,27/05/2016,0000,,20,,0,1.5,15.16,88.25,2.333333,
83907,27/05/2016,1200,0,,13.7,,,,,,
83907,28/05/2016,0000,,20.5,,0,0.8,16.58,90.25,1.6,
83907,28/05/2016,1200,0,,12.6,,,,,,
83907,29/05/2016,0000,,17.9,,0,0.8,15.3,96.75,1.833333,
83907,29/05/2016,1200,20.3,,14.4,,,,,,
83907,30/05/2016,0000,,16.3,,0.3,0.2,13.98,92.75,1.933333,
83907,30/05/2016,1200,4,,13.3,,,,,,
83907,31/05/2016,0000,,17.6,,2.6,0.7,13.74,84.5,0.966667,
83907,31/05/2016,1200,0,,12.2,,,,,,
83907,01/06/2016,0000,,19,,6.5,0.9,13.18,78.5,1.7,
83907,01/06/2016,1200,0,,9.8,,,,,,
83907,02/06/2016,0000,,19.5,,8.6,1.3,12.5,74,1.066667,
83907,02/06/2016,1200,0,,7.5,,,,,,
83907,03/06/2016,0000,,15.8,,6,1.6,10.74,81.5,1.2,
83907,03/06/2016,1200,0,,8.1,,,,,,
83907,04/06/2016,0000,,18.7,,4.4,1.1,10.52,79,1.733333,
83907,04/06/2016,1200,0,,6,,,,,,
83907,05/06/2016,0000,,16.9,,6.8,1.4,9.48,82.75,2.733333,
83907,05/06/2016,1200,0,,5.4,,,,,,
83907,06/06/2016,0000,,17,,7.6,1.2,8.68,79.75,1.866667,
83907,06/06/2016,1200,0,,3.8,,,,,,
83907,07/06/2016,0000,,17,,8.8,1.2,10.32,75,1.933333,
83907,07/06/2016,1200,0,,4.8,,,,,,
83907,08/06/2016,0000,,16.6,,8.8,1.5,9.44,72.5,2.1,
83907,08/06/2016,1200,0,,5.6,,,,,,
83907,09/06/2016,0000,,17.6,,7.6,2.4,10.04,58.25,1.2,
83907,09/06/2016,1200,0,,5.2,,,,,,
83907,10/06/2016,0000,,16.9,,8.5,2.5,9.18,67.5,2.266667,
83907,10/06/2016,1200,0,,5.2,,,,,,
83907,11/06/2016,0000,,14,,8.6,2,6.12,70,1.9,
83907,11/06/2016,1200,0,,1,,,,,,
83907,12/06/2016,0000,,16.7,,9.3,1.8,8.66,58.5,0.666667,
83907,12/06/2016,1200,0,,2.2,,,,,,
83907,13/06/2016,0000,,19,,7.7,3,11.12,48.5,2.7,
83907,13/06/2016,1200,0,,5,,,,,,
83907,14/06/2016,0000,,21,,4.9,4.7,14.24,54,2.633333,
83907,14/06/2016,1200,0,,8,,,,,,
83907,15/06/2016,0000,,20.8,,1,4,15.4,71,1.166667,
83907,15/06/2016,1200,0,,10.3,,,,,,
83907,16/06/2016,0000,,19.3,,0,2.4,15.8,87.5,0.966667,
83907,16/06/2016,1200,0,,14.5,,,,,,
83907,17/06/2016,0000,,16,,1,0.6,10.2,88.5,1.533333,
83907,17/06/2016,1200,4.5,,8,,,,,,
83907,18/06/2016,0000,,18.1,,8.7,1,9.68,75.75,2.566667,
83907,18/06/2016,1200,0,,4.1,,,,,,
83907,19/06/2016,0000,,18.7,,8.8,2.3,9.3,69.25,2.3,
83907,19/06/2016,1200,0,,4.1,,,,,,
83907,20/06/2016,0000,,16.6,,7.4,2.8,9.1,68,4.366667,
83907,20/06/2016,1200,0,,4.1,,,,,,
83907,21/06/2016,0000,,17.9,,5.1,2.4,12.28,67,3.1,
83907,21/06/2016,1200,0,,5.5,,,,,,
83907,22/06/2016,0000,,16.5,,0,2.5,14.06,89,0.866667,
83907,22/06/2016,1200,0,,12.6,,,,,,
83907,23/06/2016,0000,,17,,7.1,0.6,11.18,90,2.7,
83907,23/06/2016,1200,0.2,,7.4,,,,,,
83907,24/06/2016,0000,,21.9,,1.2,1,15,74.5,2.433333,
83907,24/06/2016,1200,0,,8.7,,,,,,
83907,25/06/2016,0000,,19.2,,0,2.5,16.16,82.5,3.3,
83907,25/06/2016,1200,0,,14.7,,,,,,
83907,26/06/2016,0000,,25,,2.1,2.2,19.42,68.75,3.266667,
83907,26/06/2016,1200,0,,15.6,,,,,,
83907,27/06/2016,0000,,20.2,,0,3,15.82,94.5,1.033333,
83907,27/06/2016,1200,0,,13.6,,,,,,
83907,28/06/2016,0000,,23.1,,4,0.3,17.04,88,1.166667,
83907,28/06/2016,1200,1.7,,12.8,,,,,,
83907,29/06/2016,0000,,26.5,,5.7,1.2,19.86,68.25,2.3,
83907,29/06/2016,1200,0,,15.4,,,,,,
83907,30/06/2016,0000,,24.7,,3.6,3.4,19.48,71.25,2.133333,
83907,30/06/2016,1200,0,,16.9,,,,,,
83907,01/07/2016,0000,,28,,8.1,2.9,20.76,65,2.566667,
83907,01/07/2016,1200,0,,15.6,,,,,,
83907,02/07/2016,0000,,28.2,,8.2,4.1,21.1,64.25,2.9,
83907,02/07/2016,1200,0,,16.9,,,,,,
83907,03/07/2016,0000,,29.2,,8.1,3.9,22.26,59,2.9,
83907,03/07/2016,1200,0,,18.6,,,,,,
83907,04/07/2016,0000,,28.2,,1.6,5.6,22.54,58.75,3.333333,
83907,04/07/2016,1200,0,,19.3,,,,,,
83907,05/07/2016,0000,,25.2,,1,5,16.92,81.25,3.6,
83907,05/07/2016,1200,0,,13.2,,,,,,
83907,06/07/2016,0000,,14.4,,3.3,2.1,11.26,88.25,3.4,
83907,06/07/2016,1200,30.5,,10.4,,,,,,
83907,07/07/2016,0000,,19.6,,8.5,1.1,12.9,72.25,2.233333,
83907,07/07/2016,1200,1.1,,9.1,,,,,,
83907,08/07/2016,0000,,18.5,,3.7,2.3,14.12,71,2.633333,
83907,08/07/2016,1200,0,,10.4,,,,,,
83907,09/07/2016,0000,,16.5,,2,2,13.46,91.5,2.9,
83907,09/07/2016,1200,15.3,,11,,,,,,
83907,10/07/2016,0000,,25.5,,5.4,0.9,19.2,79.5,1.466667,
83907,10/07/2016,1200,2.4,,13.4,,,,,,
83907,11/07/2016,0000,,28.2,,3.5,2,21.96,83.25,4.5,
83907,11/07/2016,1200,0,,18.2,,,,,,
83907,12/07/2016,0000,,21.3,,4,2.5,15.2,86.25,2.366667,
83907,12/07/2016,1200,0,,13.5,,,,,,
83907,13/07/2016,0000,,23.4,,4.8,1,16.2,82.25,2.3,
83907,13/07/2016,1200,0,,9,,,,,,
83907,14/07/2016,0000,,21.7,,0.7,1.5,19.22,93.5,2.2,
83907,14/07/2016,1200,15.7,,17.4,,,,,,
83907,15/07/2016,0000,,19.1,,1.1,0.5,13.16,86.25,2.466667,
83907,15/07/2016,1200,1.8,,11,,,,,,
83907,16/07/2016,0000,,14,,8.4,0.6,9.8,75.25,3.7,
83907,16/07/2016,1200,0.5,,8.2,,,,,,
83907,17/07/2016,0000,,12.8,,9,1.6,6.5,70,1.8,
83907,17/07/2016,1200,0,,2.6,,,,,,
83907,18/07/2016,0000,,10.4,,1.7,1.6,6.36,84,1.733333,
83907,18/07/2016,1200,0,,1.6,,,,,,
83907,19/07/2016,0000,,15.1,,8.8,1.2,7.68,77.5,2.133333,
83907,19/07/2016,1200,0,,3.5,,,,,,
83907,20/07/2016,0000,,16.5,,9.2,1.6,8.04,71.75,2.5,
83907,20/07/2016,1200,0,,1.8,,,,,,
83907,21/07/2016,0000,,18.2,,9.1,2.1,9.08,72.5,2.166667,
83907,21/07/2016,1200,0,,2.8,,,,,,
83907,22/07/2016,0000,,21,,9.3,2.2,12.28,68.5,2.433333,
83907,22/07/2016,1200,0,,4,,,,,,
83907,23/07/2016,0000,,23.6,,6.8,2.5,17.08,72.25,2.966667,
83907,23/07/2016,1200,0,,11.8,,,,,,
83907,24/07/2016,0000,,26,,7.5,2.7,19.44,72.25,2.333333,
83907,24/07/2016,1200,0,,14.4,,,,,,
83907,25/07/2016,0000,,28.2,,6.4,3.3,21.7,65.25,4.1,
83907,25/07/2016,1200,0,,16.1,,,,,,
83907,26/07/2016,0000,,23,,0.7,5.1,14.18,87.75,3.6,
83907,26/07/2016,1200,1.3,,10.7,,,,,,
83907,27/07/2016,0000,,15,,3,1,10.54,80.25,1.533333,
83907,27/07/2016,1200,5.5,,8.8,,,,,,
83907,28/07/2016,0000,,17.5,,8.9,1.1,9.1,76.25,2.633333,
83907,28/07/2016,1200,0,,3.4,,,,,,
83907,29/07/2016,0000,,21.8,,8.5,2.5,14.36,71,2.8,
83907,29/07/2016,1200,0,,6.6,,,,,,
83907,30/07/2016,0000,,25.8,,0.1,3.3,20.62,72.5,3.533333,
83907,30/07/2016,1200,0,,16,,,,,,
83907,31/07/2016,0000,,30.2,,4.4,4.5,23.46,54.75,3.433333,
83907,31/07/2016,1200,0,,19.3,,,,,,
83907,01/08/2016,0000,,23.5,,0.6,6.5,16.96,86.5,3.3,
83907,01/08/2016,1200,0,,13.6,,,,,,
83907,02/08/2016,0000,,17.6,,4.8,1.3,12.88,78.5,4.966667,
83907,02/08/2016,1200,2.1,,9.4,,,,,,
83907,03/08/2016,0000,,23.6,,7.6,1.8,17.32,80.5,2.433333,
83907,03/08/2016,1200,0.7,,10.4,,,,,,
83907,04/08/2016,0000,,29.7,,7.8,2.1,23.06,61,2.733333,
83907,04/08/2016,1200,0,,19.5,,,,,,
83907,05/08/2016,0000,,29.5,,8.1,5.1,22.66,63,2.833333,
83907,05/08/2016,1200,0,,18,,,,,,
83907,06/08/2016,0000,,23.9,,0,5.4,18.9,76,4.533333,
83907,06/08/2016,1200,0,,16.4,,,,,,
83907,07/08/2016,0000,,18.5,,3.8,1.8,13.88,78.75,2.166667,
83907,07/08/2016,1200,8.3,,11.9,,,,,,
83907,08/08/2016,0000,,20,,9.9,2,12.36,73,2.233333,
83907,08/08/2016,1200,0,,7.2,,,,,,
83907,09/08/2016,0000,,22.4,,9.9,2.8,13.92,67.25,1.566667,
83907,09/08/2016,1200,0,,7.6,,,,,,
83907,10/08/2016,0000,,20.7,,10.1,2.8,13.36,63.75,3.133333,
83907,10/08/2016,1200,0,,8.2,,,,,,
83907,11/08/2016,0000,,20.7,,10.1,3.5,13.82,65.25,3.2,
83907,11/08/2016,1200,0,,7.4,,,,,,
83907,12/08/2016,0000,,24.8,,9.9,3,16.02,59,1.2,
83907,12/08/2016,1200,0,,8.9,,,,,,
83907,13/08/2016,0000,,27.2,,10.1,3.9,18.28,56,3.033333,
83907,13/08/2016,1200,0,,11.5,,,,,,
83907,14/08/2016,0000,,27.8,,6.7,4.8,20.88,63.25,2.7,
83907,14/08/2016,1200,0,,15.7,,,,,,
83907,15/08/2016,0000,,26.5,,4,4,20.9,80.5,3.333333,
83907,15/08/2016,1200,0.3,,17.6,,,,,,
83907,16/08/2016,0000,,28.8,,9.9,2.1,21.82,67.75,3.633333,
83907,16/08/2016,1200,0,,16.5,,,,,,
83907,17/08/2016,0000,,23,,5.3,3.6,16.86,78,2.4,
83907,17/08/2016,1200,3.9,,14.3,,,,,,
83907,18/08/2016,0000,,21.1,,9,2.3,13.7,51.5,3.7,
83907,18/08/2016,1200,0.1,,7.8,,,,,,
83907,19/08/2016,0000,,20.3,,0,5.8,15.4,86.75,2.366667,
83907,19/08/2016,1200,0,,10.1,,,,,,
83907,20/08/2016,0000,,17.5,,0,1,14.58,81.75,4.266667,
83907,20/08/2016,1200,8.7,,13.8,,,,,,
83907,21/08/2016,0000,,16.9,,8.5,1.2,10.82,71,2.233333,
83907,21/08/2016,1200,2.1,,8.6,,,,,,
83907,22/08/2016,0000,,19.7,,9.9,2.2,12.24,52.75,1.9,
83907,22/08/2016,1200,0,,6.2,,,,,,
83907,23/08/2016,0000,,22,,9.9,3.6,14.6,48,3.266667,
83907,23/08/2016,1200,0,,7.4,,,,,,
83907,24/08/2016,0000,,26,,10,4.6,18.02,58.75,3.066667,
83907,24/08/2016,1200,0,,11,,,,,,
83907,25/08/2016,0000,,29.9,,9.9,4.3,21.56,64.25,3.033333,
83907,25/08/2016,1200,0,,14.9,,,,,,
83907,26/08/2016,0000,,34,,9.2,4.1,26,56.5,2.733333,
83907,26/08/2016,1200,0,,19,,,,,,
83907,27/08/2016,0000,,33.5,,4.8,6.7,26.6,46.25,3.8,
83907,27/08/2016,1200,0,,22.2,,,,,,
83907,28/08/2016,0000,,26.4,,0,8.3,19.36,94.75,4.2,
83907,28/08/2016,1200,0,,16.2,,,,,,
83907,29/08/2016,0000,,18.3,,0,0.3,17.4,98,1.233333,
83907,29/08/2016,1200,37.9,,16.9,,,,,,
83907,30/08/2016,0000,,17.3,,0,0.2,14.9,94.5,3.4,
83907,30/08/2016,1200,39.3,,13.9,,,,,,
83907,31/08/2016,0000,,21.9,,6.6,0.2,16.32,84.75,2.4,
83907,31/08/2016,1200,3.9,,13.7,,,,,,
83907,01/09/2016,0000,,22.7,,5.8,1.3,16.26,79.75,1.566667,
83907,01/09/2016,1200,0,,11.5,,,,,,
83907,02/09/2016,0000,,22.1,,2.5,2.4,15.1,80.75,3.633333,
83907,02/09/2016,1200,0,,10.6,,,,,,
83907,03/09/2016,0000,,14,,0,1.6,12.02,96.25,3.2,
83907,03/09/2016,1200,0,,11.4,,,,,,
83907,04/09/2016,0000,,16.1,,0,0.2,13.74,94,1.566667,
83907,04/09/2016,1200,6.6,,11.5,,,,,,
83907,05/09/2016,0000,,14.6,,0,0.5,12.68,98,1.966667,
83907,05/09/2016,1200,3.3,,11.7,,,,,,
83907,06/09/2016,0000,,14,,3.4,0.2,10.74,73,3.266667,
83907,06/09/2016,1200,23.7,,8,,,,,,
83907,07/09/2016,0000,,18.8,,10.1,1.8,12.82,68.25,2.433333,
83907,07/09/2016,1200,0,,6.7,,,,,,
83907,08/09/2016,0000,,22.3,,10.1,2.7,15.36,64.25,1.1,
83907,08/09/2016,1200,0,,9,,,,,,
83907,09/09/2016,0000,,25,,10.1,2.8,17.9,62.75,2.166667,
83907,09/09/2016,1200,0,,10.6,,,,,,
83907,10/09/2016,0000,,30,,10.1,4,21.6,55,2.5,
83907,10/09/2016,1200,0,,14.8,,,,,,
83907,11/09/2016,0000,,30.2,,10.2,5,22.6,57.5,3,
83907,11/09/2016,1200,0,,16.2,,,,,,
83907,12/09/2016,0000,,34.6,,6.7,5.5,26.28,52,4.066667,
83907,12/09/2016,1200,0,,18.6,,,,,,
83907,13/09/2016,0000,,28.2,,7.2,7.5,18.84,61.25,4.4,
83907,13/09/2016,1200,9.5,,16.4,,,,,,
83907,14/09/2016,0000,,20.5,,10.5,3.6,14.6,62,3.8,
83907,14/09/2016,1200,0,,9.8,,,,,,
83907,15/09/2016,0000,,21.3,,10.4,3.1,14.42,61.25,1.966667,
83907,15/09/2016,1200,0,,7.6,,,,,,
83907,16/09/2016,0000,,25,,10.3,2.8,17.46,58.25,1.666667,
83907,16/09/2016,1200,0,,8.1,,,,,,
83907,17/09/2016,0000,,31.5,,10.1,3.5,22.88,51.5,2.066667,
83907,17/09/2016,1200,0,,13.2,,,,,,
83907,18/09/2016,0000,,25.6,,1.1,4.8,19.9,75.25,2.233333,
83907,18/09/2016,1200,2,,17.7,,,,,,
83907,19/09/2016,0000,,22,,10.3,2,15.16,61.25,3.2,
83907,19/09/2016,1200,0.6,,11.6,,,,,,
83907,20/09/2016,0000,,23,,10.7,3.2,15.1,65.75,3.4,
83907,20/09/2016,1200,0,,7.7,,,,,,
83907,21/09/2016,0000,,27,,10,3.5,19.02,52,2.966667,
83907,21/09/2016,1200,0,,11.2,,,,,,
83907,22/09/2016,0000,,28.1,,10.8,5,20.96,56,2.633333,
83907,22/09/2016,1200,0,,14.4,,,,,,
83907,23/09/2016,0000,,29.3,,10,4.9,20,62.5,2.366667,
83907,23/09/2016,1200,0,,13.7,,,,,,
83907,24/09/2016,0000,,20.4,,4.3,3.7,12.28,76.5,2.966667,
83907,24/09/2016,1200,0,,9.2,,,,,,
83907,25/09/2016,0000,,23.6,,10.6,1.9,13.98,59.25,2.566667,
83907,25/09/2016,1200,0.4,,6.4,,,,,,
83907,26/09/2016,0000,,27.3,,10.6,3.4,16.82,51.5,2.6,
83907,26/09/2016,1200,0,,6.5,,,,,,
83907,27/09/2016,0000,,30,,11,4.5,20.14,41.25,2.666667,
83907,27/09/2016,1200,0,,9.7,,,,,,
83907,28/09/2016,0000,,33.4,,10.9,6.1,22.98,46,2.5,
83907,28/09/2016,1200,0,,13.9,,,,,,
83907,29/09/2016,0000,,23.3,,5,6.5,16.9,64,3.333333,
83907,29/09/2016,1200,0,,13,,,,,,
83907,30/09/2016,0000,,21.1,,1,4.9,15.48,70.5,2.666667,
83907,30/09/2016,1200,0,,8.9,,,,,,
83907,01/10/2016,0000,,28.4,,10.4,2.5,19.52,57.75,3.566667,
83907,01/10/2016,1200,0,,10.7,,,,,,
83907,02/10/2016,0000,,27.8,,4.6,4.8,21.42,61.5,2.8,
83907,02/10/2016,1200,0,,14.3,,,,,,
83907,03/10/2016,0000,,30,,7,3.5,22.12,64.75,1.966667,
83907,03/10/2016,1200,0.2,,15.6,,,,,,
83907,04/10/2016,0000,,30,,9.8,4.2,21.16,65.25,2.033333,
83907,04/10/2016,1200,0,,14.6,,,,,,
83907,05/10/2016,0000,,23.8,,2.6,3.8,17.74,86.75,2.9,
83907,05/10/2016,1200,0,,15.3,,,,,,
83907,06/10/2016,0000,,21.6,,4.4,1.8,16.88,78.75,1.966667,
83907,06/10/2016,1200,15,,13.3,,,,,,
83907,07/10/2016,0000,,25.8,,8.9,1.8,18.74,67,1.8,
83907,07/10/2016,1200,0,,11.9,,,,,,
83907,08/10/2016,0000,,24.5,,10.9,2.9,17.76,48.5,3.366667,
83907,08/10/2016,1200,0,,14.1,,,,,,
83907,09/10/2016,0000,,25.2,,11.2,4.7,16.86,48,2.866667,
83907,09/10/2016,1200,0,,8.5,,,,,,
83907,10/10/2016,0000,,27.6,,5.1,5.4,19.32,52,3.633333,
83907,10/10/2016,1200,0,,10,,,,,,
83907,11/10/2016,0000,,31.1,,6.9,5.1,22.96,64,2.8,
83907,11/10/2016,1200,2,,16.3,,,,,,
83907,12/10/2016,0000,,24.2,,0,3.7,19.2,92.5,4.4,
83907,12/10/2016,1200,20.5,,17.5,,,,,,
83907,13/10/2016,0000,,28.2,,2.4,1,22.12,74.25,1.3,
83907,13/10/2016,1200,32.8,,17,,,,,,
83907,14/10/2016,0000,,31.5,,10,3.1,25.22,65.5,1.9,
83907,14/10/2016,1200,0,,17.6,,,,,,
83907,15/10/2016,0000,,26.6,,0,4.6,21.6,91.75,3.466667,
83907,15/10/2016,1200,0,,19.2,,,,,,
83907,16/10/2016,0000,,35.5,,4.4,1.6,26.54,70.75,3.633333,
83907,16/10/2016,1200,14.9,,19.7,,,,,,
83907,17/10/2016,0000,,26.4,,1.1,7.1,22.68,79.75,4.966667,
83907,17/10/2016,1200,7,,20.8,,,,,,
83907,18/10/2016,0000,,21.4,,0,1.2,20.22,89.5,4.466667,
83907,18/10/2016,1200,108.8,,18.3,,,,,,
83907,19/10/2016,0000,,29.7,,0.2,0.8,23.36,85.5,3.366667,
83907,19/10/2016,1200,76.4,,19.9,,,,,,
83907,20/10/2016,0000,,24.7,,9.1,2,18.8,75.75,2.933333,
83907,20/10/2016,1200,0.5,,16.6,,,,,,
83907,21/10/2016,0000,,24.8,,10.2,2.8,17.64,69.25,2,
83907,21/10/2016,1200,0,,12.6,,,,,,
83907,22/10/2016,0000,,28.6,,9.3,3.9,20.6,62.5,2.8,
83907,22/10/2016,1200,0,,11.6,,,,,,
83907,23/10/2016,0000,,33.8,,7.9,4.3,26.68,64,2.433333,
83907,23/10/2016,1200,0,,18.6,,,,,,
83907,24/10/2016,0000,,34.7,,3.9,3.5,24.22,79.25,2.5,
83907,24/10/2016,1200,0,,19.6,,,,,,
83907,25/10/2016,0000,,23,,0,3.2,20.94,92,1.466667,
83907,25/10/2016,1200,27.5,,19.3,,,,,,
83907,26/10/2016,0000,,21.5,,0,0.5,18.84,95,2.033333,
83907,26/10/2016,1200,0.9,,17.3,,,,,,
83907,27/10/2016,0000,,18.6,,8.6,0.5,14.06,72.25,4.266667,
83907,27/10/2016,1200,8.3,,12.6,,,,,,
83907,28/10/2016,0000,,22,,11.4,2.5,14.04,61,2.366667,
83907,28/10/2016,1200,0,,7.4,,,,,,
83907,29/10/2016,0000,,27.6,,11.3,3.7,19.8,45.75,3.8,
83907,29/10/2016,1200,0,,10.2,,,,,,
83907,30/10/2016,0000,,29.2,,11.4,5.7,22.32,53.75,2.7,
83907,30/10/2016,1200,0,,15,,,,,,
83907,31/10/2016,0000,,33.5,,8.6,6,25.72,54.5,4.2,
83907,31/10/2016,1200,0,,17.5,,,,,,
83907,01/11/2016,0000,,32,,2.7,7.1,22.04,79.5,3.366667,
83907,01/11/2016,1200,0.1,,18,,,,,,
83907,02/11/2016,0000,,19.7,,6.8,2.9,14.94,67.75,3.666667,
83907,02/11/2016,1200,86.2,,13.2,,,,,,
83907,03/11/2016,0000,,24.1,,11.4,3.7,17.5,52,1.266667,
83907,03/11/2016,1200,0,,10,,,,,,
83907,04/11/2016,0000,,29.1,,11.6,5,21.44,44.75,2.2,
83907,04/11/2016,1200,0,,11.9,,,,,,
83907,05/11/2016,0000,,33.4,,11.6,5.7,25.26,46.25,1.866667,
83907,05/11/2016,1200,0,,15.6,,,,,,
83907,06/11/2016,0000,,34.2,,11.2,6.8,27.24,49.75,2.7,
83907,06/11/2016,1200,0,,20.2,,,,,,
83907,07/11/2016,0000,,35,,11.2,6.6,28.2,46.25,2.333333,
83907,07/11/2016,1200,0,,21.9,,,,,,
83907,08/11/2016,0000,,28.6,,0.2,7.4,22.4,81.25,3.166667,
83907,08/11/2016,1200,0,,19.4,,,,,,
83907,09/11/2016,0000,,25.7,,2.6,1.2,21.68,84.5,2.166667,
83907,09/11/2016,1200,25.6,,18.4,,,,,,
83907,10/11/2016,0000,,32.4,,11.4,1.5,25.92,59.5,1.966667,
83907,10/11/2016,1200,0.3,,19.5,,,,,,
83907,11/11/2016,0000,,26.6,,0.1,4.3,20.6,78.75,1.433333,
83907,11/11/2016,1200,5.5,,17.2,,,,,,
83907,12/11/2016,0000,,28.5,,11.7,2.9,20.5,38,3.933333,
83907,12/11/2016,1200,0,,13.2,,,,,,
83907,13/11/2016,0000,,31.8,,9.8,7.6,24.84,57,2.3,
83907,13/11/2016,1200,0,,15.8,,,,,,
83907,14/11/2016,0000,,32.8,,6.5,4.5,25.28,60.75,1.766667,
83907,14/11/2016,1200,0,,19.2,,,,,,
83907,15/11/2016,0000,,29.8,,2.2,3.8,22.44,79.25,2.133333,
83907,15/11/2016,1200,0.9,,19,,,,,,
83907,16/11/2016,0000,,30.5,,8.1,2.1,23.6,69.25,1.633333,
83907,16/11/2016,1200,10.8,,18.1,,,,,,
83907,17/11/2016,0000,,23.6,,0.7,2.8,19.44,74.5,3.9,
83907,17/11/2016,1200,0.5,,17.6,,,,,,
83907,18/11/2016,0000,,22.6,,11.6,2.2,15.3,58.25,2.8,
83907,18/11/2016,1200,0,,7.1,,,,,,
83907,19/11/2016,0000,,27.5,,8.4,4,19.94,52.25,3.233333,
83907,19/11/2016,1200,0,,12.3,,,,,,
83907,20/11/2016,0000,,30.6,,3.5,4.9,23.04,52.75,2,
83907,20/11/2016,1200,0,,14.5,,,,,,
83907,21/11/2016,0000,,30.4,,11,5,23.46,54.25,2.533333,
83907,21/11/2016,1200,0,,17.9,,,,,,
83907,22/11/2016,0000,,27,,5.7,4.1,20.12,56.75,2.833333,
83907,22/11/2016,1200,0,,14.2,,,,,,
83907,23/11/2016,0000,,29.1,,11.6,3.7,21.5,46,2.333333,
83907,23/11/2016,1200,0,,13,,,,,,
83907,24/11/2016,0000,,33.8,,11,6.4,25.76,34.25,2.133333,
83907,24/11/2016,1200,0,,14.8,,,,,,
83907,25/11/2016,0000,,33.6,,6.6,7.4,26.32,58.25,2.4,
83907,25/11/2016,1200,1.4,,18.2,,,,,,
83907,26/11/2016,0000,,36.6,,8.3,4.8,29.54,55.25,2.633333,
83907,26/11/2016,1200,0,,21.9,,,,,,
83907,27/11/2016,0000,,31.1,,0,6.6,23.66,93,2.866667,
83907,27/11/2016,1200,3.3,,20.2,,,,,,
83907,28/11/2016,0000,,28,,0,0.7,23.96,81,1.966667,
83907,28/11/2016,1200,16.7,,21,,,,,,
83907,29/11/2016,0000,,29.3,,10.7,2.3,22.62,54,2.7,
83907,29/11/2016,1200,0,,17.4,,,,,,
