Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
82870,24/12/2016,0000,,36.4,,10.9,10.8,30.36,44.5,3.666667,
82870,24/12/2016,1200,0,,22,,,,,,
82870,25/12/2016,0000,,35.4,,8.2,10.8,29.48,51.25,1.666667,
82870,25/12/2016,1200,0,,22.2,,,,,,
82870,26/12/2016,0000,,35.8,,9.7,7.8,28.2,63.5,2.333333,
82870,26/12/2016,1200,0,,20.6,,,,,,
82870,27/12/2016,0000,,37,,9.2,6.4,30.08,42.75,1.666667,
82870,27/12/2016,1200,0,,21,,,,,,
82870,28/12/2016,0000,,34.2,,3.3,11.2,28.76,51,2.333333,
82870,28/12/2016,1200,0,,20.6,,,,,,
82870,29/12/2016,0000,,35.8,,5.5,9.4,29.76,45.75,2.333333,
82870,29/12/2016,1200,0,,23.6,,,,,,
82870,30/12/2016,0000,,35,,1.1,10.8,29,50.25,2.333333,
82870,30/12/2016,1200,0,,23.2,,,,,,
82870,31/12/2016,0000,,36.4,,6.9,9.2,29.16,49.25,2.333333,
82870,31/12/2016,1200,0,,20.2,,,,,,
82870,01/01/2017,0000,,36.6,,7.3,9.8,30.68,44.25,1.666667,
82870,01/01/2017,1200,0,,22,,,,,,
82870,02/01/2017,0000,,37,,7.4,10.4,29.64,54,2.333333,
82870,02/01/2017,1200,0,,23,,,,,,
82870,03/01/2017,0000,,29.6,,0,7.6,25.04,85.25,1,
82870,03/01/2017,1200,34.4,,21,,,,,,
82870,04/01/2017,0000,,35.4,,9.8,1.4,28.56,64,1,
82870,04/01/2017,1200,0,,21.4,,,,,,
82870,05/01/2017,0000,,36.4,,9.5,7,29.36,47.75,2.333333,
82870,05/01/2017,1200,0,,21.4,,,,,,
82870,06/01/2017,0000,,37.6,,11,10.8,29.68,38.5,1.666667,
82870,06/01/2017,1200,0,,20,,,,,,
82870,07/01/2017,0000,,35.2,,9,10.2,28.16,56.75,1,
82870,07/01/2017,1200,0,,19.2,,,,,,
82870,08/01/2017,0000,,36.6,,9.5,7.7,28.88,56,3,
82870,08/01/2017,1200,0,,21,,,,,,
82870,09/01/2017,0000,,35.4,,9.8,7.7,27.68,64.25,1,
82870,09/01/2017,1200,0,,21,,,,,,
82870,10/01/2017,0000,,32.8,,6.3,5.8,27.6,64.5,1.666667,
82870,10/01/2017,1200,0,,23,,,,,,
82870,11/01/2017,0000,,33.8,,3.1,4.4,25.04,88.5,1.666667,
82870,11/01/2017,1200,0,,21.6,,,,,,
82870,12/01/2017,0000,,36.2,,8.3,3,27.92,66.75,1,
82870,12/01/2017,1200,5.8,,21,,,,,,
82870,13/01/2017,0000,,32.6,,1.8,5.4,26.68,76.25,1,
82870,13/01/2017,1200,9.5,,20.6,,,,,,
82870,14/01/2017,0000,,32,,5.4,3.1,26.8,77.75,1.666667,
82870,14/01/2017,1200,0,,22.2,,,,,,
82870,15/01/2017,0000,,35.2,,5.6,3.6,27.2,69.5,3.666667,
82870,15/01/2017,1200,0,,22.2,,,,,,
82870,16/01/2017,0000,,35.4,,9.7,4.5,28.16,69.25,2.333333,
82870,16/01/2017,1200,0,,22,,,,,,
82870,17/01/2017,0000,,36.6,,8.3,6,28.24,66.75,1,
82870,17/01/2017,1200,0,,21.8,,,,,,
82870,18/01/2017,0000,,35.8,,8.2,5.4,27.4,64.75,1,
82870,18/01/2017,1200,0,,20.2,,,,,,
82870,19/01/2017,0000,,31.2,,2.3,5.8,26.16,79,1,
82870,19/01/2017,1200,40.6,,22.2,,,,,,
82870,20/01/2017,0000,,32,,6.1,1.8,26.6,78.5,3,
82870,20/01/2017,1200,0,,22.6,,,,,,
82870,21/01/2017,0000,,36,,11.3,2.8,28.68,58.5,1.666667,
82870,21/01/2017,1200,0,,20.6,,,,,,
82870,22/01/2017,0000,,34.6,,6.9,7.2,28.32,65,2.333333,
82870,22/01/2017,1200,0,,22.6,,,,,,
82870,23/01/2017,0000,,33.4,,3.8,4.8,27.48,73,1,
82870,23/01/2017,1200,0,,22.8,,,,,,
82870,24/01/2017,0000,,28.2,,0,3.6,26.2,86.75,2.333333,
82870,24/01/2017,1200,2.5,,21,,,,,,
82870,25/01/2017,0000,,32,,4.9,1,25.56,86.75,3,
82870,25/01/2017,1200,18.8,,20.6,,,,,,
82870,26/01/2017,0000,,33.2,,8.6,2.1,26.68,75.5,1.666667,
82870,26/01/2017,1200,0,,20.6,,,,,,
82870,27/01/2017,0000,,34,,7.7,3.7,27.84,70.25,1.666667,
82870,27/01/2017,1200,0,,21.8,,,,,,
82870,28/01/2017,0000,,33.6,,2.2,3.8,26.84,74.75,1.666667,
82870,28/01/2017,1200,0,,21.8,,,,,,
82870,29/01/2017,0000,,35.8,,9.5,4.5,28.56,59.5,1.666667,
82870,29/01/2017,1200,0,,21.8,,,,,,
82870,30/01/2017,0000,,37.6,,11.1,7.4,29.52,50,1.666667,
82870,30/01/2017,1200,0,,21,,,,,,
82870,31/01/2017,0000,,35.8,,7.7,9,29.6,54.5,2.333333,
82870,31/01/2017,1200,0,,22.2,,,,,,
82870,01/02/2017,0000,,30,,0,6.8,23.88,96.5,1,
82870,01/02/2017,1200,35.4,,20.2,,,,,,
82870,02/02/2017,0000,,24,,0,0.6,22.92,93.5,1,
82870,02/02/2017,1200,3.8,,21.6,,,,,,
82870,03/02/2017,0000,,32.2,,3.8,0.4,25.52,84.5,1,
82870,03/02/2017,1200,49.6,,22.2,,,,,,
82870,04/02/2017,0000,,33.2,,5.6,2.3,,73.75,1.666667,
82870,04/02/2017,1200,0,,22.6,,,,,,
82870,05/02/2017,0000,,33.6,,3.5,3.9,27.28,75.5,1,
82870,05/02/2017,1200,0,,22,,,,,,
82870,06/02/2017,0000,,31.6,,3.3,3.1,27.28,78.5,1,
82870,06/02/2017,1200,0,,23.2,,,,,,
82870,07/02/2017,0000,,27.2,,0.5,2.4,24.28,94.25,1,
82870,07/02/2017,1200,0,,21.4,,,,,,
82870,08/02/2017,0000,,32,,6.6,0.4,25.2,81.75,1.666667,
82870,08/02/2017,1200,17.2,,21,,,,,,
82870,09/02/2017,0000,,25.6,,0,2.4,23.96,93.5,1,
82870,09/02/2017,1200,11.8,,22.2,,,,,,
82870,10/02/2017,0000,,28,,0.3,0.4,24.52,86,1,
82870,10/02/2017,1200,16.6,,21.4,,,,,,
82870,11/02/2017,0000,,30.2,,1.7,0.4,24.48,93,1.666667,
82870,11/02/2017,1200,82.6,,21,,,,,,
82870,12/02/2017,0000,,26.2,,0.6,1.4,23.32,96.5,1,
82870,12/02/2017,1200,82.8,,21,,,,,,
82870,13/02/2017,0000,,30.6,,2.4,0.6,25.52,78,2.333333,
82870,13/02/2017,1200,6.4,,21,,,,,,
82870,14/02/2017,0000,,26.8,,0,3,24.28,89.5,1,
82870,14/02/2017,1200,1.5,,22.4,,,,,,
82870,15/02/2017,0000,,31.2,,1.5,0.5,25.12,75.5,1.666667,
82870,15/02/2017,1200,5.2,,21.4,,,,,,
82870,16/02/2017,0000,,31,,0.4,4.7,26.2,69,1,
82870,16/02/2017,1200,0,,20,,,,,,
82870,17/02/2017,0000,,32.4,,5.1,3.4,26.4,73.75,1,
82870,17/02/2017,1200,0,,20,,,,,,
82870,18/02/2017,0000,,30.2,,0,3.5,25.28,90.25,1.666667,
82870,18/02/2017,1200,0,,22.2,,,,,,
82870,19/02/2017,0000,,30.6,,4.1,1.5,25.2,93.25,1,
82870,19/02/2017,1200,8.6,,21.8,,,,,,
82870,20/02/2017,0000,,30.8,,3.9,1.6,25,86.75,2.333333,
82870,20/02/2017,1200,14.4,,21.4,,,,,,
82870,21/02/2017,0000,,31.4,,4,1.4,24.88,,1,
82870,21/02/2017,1200,14.6,,20.8,,,,,,
82870,22/02/2017,0000,,32,,5.3,2.6,25.84,72,1,
82870,22/02/2017,1200,25,,20,,,,,,
82870,23/02/2017,0000,,33.6,,10.1,4.8,27.6,62,1.666667,
82870,23/02/2017,1200,0,,20.4,,,,,,
82870,24/02/2017,0000,,34,,10.1,6,27.76,67,1.666667,
82870,24/02/2017,1200,0,,21.4,,,,,,
82870,25/02/2017,0000,,31.4,,2.1,6.3,26.76,78,1,
82870,25/02/2017,1200,0,,22.8,,,,,,
82870,26/02/2017,0000,,27.8,,1.7,2.6,24.92,85,1,
82870,26/02/2017,1200,0,,21.8,,,,,,
82870,27/02/2017,0000,,34.2,,8.4,2.1,27.32,71.5,1,
82870,27/02/2017,1200,0,,20.2,,,,,,
82870,28/02/2017,0000,,29.6,,2.4,3.6,24.76,84,1,
82870,28/02/2017,1200,32.6,,20.4,,,,,,
82870,01/03/2017,0000,,28,,0.9,1.4,23.84,89.25,1,
82870,01/03/2017,1200,2,,21.6,,,,,,
82870,02/03/2017,0000,,30.2,,2.8,1.3,24.64,89,2.333333,
82870,02/03/2017,1200,0,,21,,,,,,
82870,03/03/2017,0000,,32.2,,8.4,1.4,25.88,77,1,
82870,03/03/2017,1200,0,,20.6,,,,,,
82870,04/03/2017,0000,,33.8,,11.3,2.6,27.4,68.75,1.666667,
82870,04/03/2017,1200,0,,19.8,,,,,,
82870,05/03/2017,0000,,35.4,,11.1,4.6,28.24,65.25,2.333333,
82870,05/03/2017,1200,0,,20.6,,,,,,
82870,06/03/2017,0000,,33,,7.9,4.6,27.08,72.25,1,
82870,06/03/2017,1200,0,,21,,,,,,
82870,07/03/2017,0000,,33.2,,5.2,2.8,26.68,82,1,
82870,07/03/2017,1200,0,,22,,,,,,
82870,08/03/2017,0000,,31.2,,1,2.4,25.08,91.25,1,
82870,08/03/2017,1200,0,,21.6,,,,,,
82870,09/03/2017,0000,,31,,4.1,1.2,25.36,86.75,1,
82870,09/03/2017,1200,9,,22,,,,,,
82870,10/03/2017,0000,,34.6,,9,1.6,27.08,70,1.666667,
82870,10/03/2017,1200,0,,21,,,,,,
82870,11/03/2017,0000,,32.4,,9.2,3.6,26.52,70,1,
82870,11/03/2017,1200,0,,20.2,,,,,,
82870,12/03/2017,0000,,34,,9.6,3.1,26.08,78.5,1,
82870,12/03/2017,1200,0,,20.2,,,,,,
82870,13/03/2017,0000,,30.6,,0.5,2.9,25.24,82.25,1,
82870,13/03/2017,1200,2,,21,,,,,,
82870,14/03/2017,0000,,30.6,,2,2,26.4,83,1,
82870,14/03/2017,1200,0,,22.2,,,,,,
82870,15/03/2017,0000,,31.6,,2.8,1.8,25.76,79.25,1,
82870,15/03/2017,1200,0,,22,,,,,,
82870,16/03/2017,0000,,33.4,,6.2,2.8,26.28,76.25,1,
82870,16/03/2017,1200,0,,21,,,,,,
82870,17/03/2017,0000,,30.2,,2.4,3,25.92,78,1,
82870,17/03/2017,1200,0,,21,,,,,,
82870,18/03/2017,0000,,31,,3.6,1.8,26.2,78.25,1,
82870,18/03/2017,1200,0,,22.2,,,,,,
82870,19/03/2017,0000,,34.4,,9.1,1.9,26.68,72,1.666667,
82870,19/03/2017,1200,0,,21,,,,,,
82870,20/03/2017,0000,,32.8,,6.8,3.4,26.08,75.25,1.666667,
82870,20/03/2017,1200,13.2,,20,,,,,,
82870,21/03/2017,0000,,33.4,,10.1,3.2,27.68,73,1.666667,
82870,21/03/2017,1200,0,,21.8,,,,,,
82870,22/03/2017,0000,,34.8,,10.7,3.2,27.44,72.5,1,
82870,22/03/2017,1200,0,,22.2,,,,,,
82870,23/03/2017,0000,,34,,10.7,3.6,27.64,67.5,1,
82870,23/03/2017,1200,0,,21,,,,,,
82870,24/03/2017,0000,,32.6,,7.6,2.2,26.76,75,1.666667,
82870,24/03/2017,1200,0,,22.2,,,,,,
82870,25/03/2017,0000,,33.8,,8.9,1.4,26.96,71,1,
82870,25/03/2017,1200,0,,20.6,,,,,,
82870,26/03/2017,0000,,32,,3.3,1.5,26.84,82.5,1.666667,
82870,26/03/2017,1200,1.4,,22.2,,,,,,
82870,27/03/2017,0000,,32.4,,5.5,0.9,26.08,85,2.333333,
82870,27/03/2017,1200,9,,22.2,,,,,,
82870,28/03/2017,0000,,33,,4,0.8,26.72,73.5,1,
82870,28/03/2017,1200,0,,21.8,,,,,,
82870,29/03/2017,0000,,35,,9.3,0.6,26.6,68.75,1,
82870,29/03/2017,1200,0,,21,,,,,,
82870,30/03/2017,0000,,28.6,,2.9,1,24.92,89.75,1,
82870,30/03/2017,1200,52,,21.8,,,,,,
82870,31/03/2017,0000,,32.4,,6,0.6,26.24,78.75,1,
82870,31/03/2017,1200,15.6,,21.4,,,,,,
82870,01/04/2017,0000,,26.8,,0.2,0.6,24.24,92.5,1,
82870,01/04/2017,1200,18.6,,22.2,,,,,,
82870,02/04/2017,0000,,32.4,,3.2,0.3,25.52,84.25,1,
82870,02/04/2017,1200,29.4,,21,,,,,,
82870,03/04/2017,0000,,29.6,,1.9,0.5,25.36,87.25,1.666667,
82870,03/04/2017,1200,0.8,,22.2,,,,,,
82870,04/04/2017,0000,,32,,4.5,0.6,26.08,80.25,1,
82870,04/04/2017,1200,29.4,,21.6,,,,,,
82870,05/04/2017,0000,,32.4,,10.1,0.4,26.32,74,1.666667,
82870,05/04/2017,1200,0,,21.4,,,,,,
82870,06/04/2017,0000,,32.8,,9.2,0.8,26.8,73.5,1,
82870,06/04/2017,1200,0,,20,,,,,,
82870,07/04/2017,0000,,34.2,,10.3,1,27.52,64.25,1.666667,
82870,07/04/2017,1200,0,,21.4,,,,,,
82870,08/04/2017,0000,,35,,10.6,1.2,27.56,58.75,1,
82870,08/04/2017,1200,0,,19.8,,,,,,
82870,09/04/2017,0000,,32.4,,9,6.3,26.48,71.75,1,
82870,09/04/2017,1200,0,,20,,,,,,
82870,10/04/2017,0000,,33.8,,10.3,4.2,27.48,62.5,1.666667,
82870,10/04/2017,1200,1.6,,20.6,,,,,,
82870,11/04/2017,0000,,34,,9.2,4.9,27.08,70.5,1.666667,
82870,11/04/2017,1200,0,,20.8,,,,,,
82870,12/04/2017,0000,,34.4,,9.3,4,27.16,75.75,1,
82870,12/04/2017,1200,0,,22.2,,,,,,
82870,13/04/2017,0000,,30.2,,2,2,25.32,89,1,
82870,13/04/2017,1200,18.2,,22.6,,,,,,
82870,14/04/2017,0000,,33.2,,9.5,1.1,26.68,79.5,1.666667,
82870,14/04/2017,1200,0,,21.8,,,,,,
82870,15/04/2017,0000,,33,,7.7,2,26.96,70.25,1.666667,
82870,15/04/2017,1200,0,,21.4,,,,,,
82870,16/04/2017,0000,,34.8,,10.4,3.6,27.52,67.25,2.333333,
82870,16/04/2017,1200,0,,21.4,,,,,,
82870,17/04/2017,0000,,34.8,,9.3,6,26.44,76.5,1,
82870,17/04/2017,1200,0,,20.6,,,,,,
82870,18/04/2017,0000,,33.8,,10.1,3.2,27.92,69.5,1.666667,
82870,18/04/2017,1200,2.3,,21,,,,,,
82870,19/04/2017,0000,,33.4,,10.1,4.6,,70.25,1,
82870,19/04/2017,1200,0,,22.4,,,,,,
82870,20/04/2017,0000,,33.8,,9.1,4.4,27.72,65.75,1.666667,
82870,20/04/2017,1200,0,,22.8,,,,,,
82870,21/04/2017,0000,,33.6,,9.7,4.5,28.2,66.75,1.666667,
82870,21/04/2017,1200,0,,22.8,,,,,,
82870,22/04/2017,0000,,34.8,,10.4,3.9,28.2,69,1,
82870,22/04/2017,1200,0,,21.8,,,,,,
82870,23/04/2017,0000,,34.2,,10,4.5,27.6,65,2.333333,
82870,23/04/2017,1200,0,,21.6,,,,,,
82870,24/04/2017,0000,,32.6,,7.5,4.2,27.04,79,2.333333,
82870,24/04/2017,1200,0,,21.8,,,,,,
82870,25/04/2017,0000,,33.8,,8.6,3,26.8,72.25,1,
82870,25/04/2017,1200,0,,21.8,,,,,,
82870,26/04/2017,0000,,34.6,,10.3,4.2,26.92,70.5,1,
82870,26/04/2017,1200,0,,19.8,,,,,,
82870,27/04/2017,0000,,34.8,,10.3,4.2,28.52,61.75,1,
82870,27/04/2017,1200,0,,22.2,,,,,,
82870,28/04/2017,0000,,35.4,,10.5,4.4,28.64,,1.666667,
82870,28/04/2017,1200,0,,21,,,,,,
82870,29/04/2017,0000,,34.2,,5.1,6.4,27.12,67.75,1,
82870,29/04/2017,1200,0,,22.2,,,,,,
82870,30/04/2017,0000,,34.4,,4.9,6.2,27.08,61.75,2.333333,
82870,30/04/2017,1200,0,,20,,,,,,
82870,01/05/2017,0000,,34.6,,7.7,5.9,26.48,62.75,1,
82870,01/05/2017,1200,0,,19.4,,,,,,
82870,02/05/2017,0000,,34.6,,9.2,7.5,27.56,51.25,3,
82870,02/05/2017,1200,0,,20,,,,,,
82870,03/05/2017,0000,,35.4,,10.4,8.5,27.76,52.5,1.666667,
82870,03/05/2017,1200,0,,19,,,,,,
82870,04/05/2017,0000,,34.4,,7.3,7.7,27.6,62.5,1.666667,
82870,04/05/2017,1200,0,,20.8,,,,,,
82870,05/05/2017,0000,,35.4,,6.8,6.4,28.64,56,1,
82870,05/05/2017,1200,0,,21,,,,,,
82870,06/05/2017,0000,,36.4,,10.5,7.2,27.8,53.25,2.333333,
82870,06/05/2017,1200,0,,20.6,,,,,,
82870,07/05/2017,0000,,36.2,,10.3,8.9,27.8,57,1.666667,
82870,07/05/2017,1200,0,,19.4,,,,,,
82870,08/05/2017,0000,,36,,10.4,5.8,28.04,55.5,1,
82870,08/05/2017,1200,0,,19.6,,,,,,
82870,09/05/2017,0000,,35.2,,9.8,6.3,27.64,57.5,1.666667,
82870,09/05/2017,1200,0,,20,,,,,,
82870,10/05/2017,0000,,36.4,,8,6.2,28.12,60.5,1,
82870,10/05/2017,1200,0,,19.2,,,,,,
82870,11/05/2017,0000,,36,,8.2,6.4,29.24,57.75,2.333333,
82870,11/05/2017,1200,0,,23.2,,,,,,
82870,12/05/2017,0000,,35.2,,9.3,6,27.92,51.25,1.666667,
82870,12/05/2017,1200,0,,21.4,,,,,,
82870,13/05/2017,0000,,36.2,,9.9,8.8,28.64,52.5,1.666667,
82870,13/05/2017,1200,0,,20,,,,,,
82870,14/05/2017,0000,,36.2,,10.4,7.6,28.48,55,1.666667,
82870,14/05/2017,1200,0,,19.6,,,,,,
82870,15/05/2017,0000,,36.4,,9.4,6.4,28.84,61,1,
82870,15/05/2017,1200,0,,21.6,,,,,,
82870,16/05/2017,0000,,36.6,,9.2,5.2,28.88,58.5,1,
82870,16/05/2017,1200,0,,20.8,,,,,,
82870,17/05/2017,0000,,29.6,,1.5,5.8,26.12,78.75,1.666667,
82870,17/05/2017,1200,0,,21.8,,,,,,
82870,18/05/2017,0000,,31.8,,4.1,1,25,81.5,3,
82870,18/05/2017,1200,35.6,,21,,,,,,
82870,19/05/2017,0000,,33.2,,7.7,2.2,26.52,75,1,
82870,19/05/2017,1200,2,,21,,,,,,
82870,20/05/2017,0000,,33.2,,9.2,3.6,27.16,66.25,1,
82870,20/05/2017,1200,0,,20.6,,,,,,
82870,21/05/2017,0000,,35.6,,9.9,4.9,28.08,63.5,2.333333,
82870,21/05/2017,1200,0,,21.8,,,,,,
82870,22/05/2017,0000,,34.4,,5,8.3,28.4,54.5,1,
82870,22/05/2017,1200,0,,22.6,,,,,,
82870,23/05/2017,0000,,32,,2.2,6,27.12,69.5,1,
82870,23/05/2017,1200,0,,22.8,,,,,,
82870,24/05/2017,0000,,33.6,,5.3,5,27.52,62.75,1,
82870,24/05/2017,1200,0,,22.2,,,,,,
82870,25/05/2017,0000,,35.8,,8.6,5.8,29.12,50,2.333333,
82870,25/05/2017,1200,0,,22.2,,,,,,
82870,26/05/2017,0000,,35,,8.6,8.8,27.8,52.75,1.666667,
82870,26/05/2017,1200,0,,19.2,,,,,,
82870,27/05/2017,0000,,35.4,,10.6,7.8,27.96,51,2.333333,
82870,27/05/2017,1200,0,,20,,,,,,
82870,28/05/2017,0000,,35.8,,9.2,7.9,28.4,56.25,1.666667,
82870,28/05/2017,1200,0,,19.6,,,,,,
82870,29/05/2017,0000,,34.6,,7.7,8.2,28.28,51.75,1.666667,
82870,29/05/2017,1200,0,,22.8,,,,,,
82870,30/05/2017,0000,,34.4,,10.7,7.8,26.96,52.25,2.333333,
82870,30/05/2017,1200,0,,19.2,,,,,,
82870,31/05/2017,0000,,35.8,,9.2,7.8,27.12,54.25,1,
82870,31/05/2017,1200,0,,18.4,,,,,,
82870,01/06/2017,0000,,36.6,,10.2,8,28.48,58,1,
82870,01/06/2017,1200,0,,19.8,,,,,,
82870,02/06/2017,0000,,35.6,,9.1,7,28.92,58.5,1.666667,
82870,02/06/2017,1200,0,,22.8,,,,,,
82870,03/06/2017,0000,,36.4,,8.1,6.4,29.96,50.75,2.333333,
82870,03/06/2017,1200,0,,22.6,,,,,,
82870,04/06/2017,0000,,35.2,,8,8.8,28.84,47.25,3,
82870,04/06/2017,1200,0,,23.2,,,,,,
82870,05/06/2017,0000,,35.8,,10.8,10.6,27.76,46.75,2.333333,
82870,05/06/2017,1200,0,,21.4,,,,,,
82870,06/06/2017,0000,,35.2,,10.8,10.6,26.48,40.25,3,
82870,06/06/2017,1200,0,,18.2,,,,,,
82870,07/06/2017,0000,,34.6,,10.8,12.6,27.84,43.75,3.666667,
82870,07/06/2017,1200,0,,18.2,,,,,,
82870,08/06/2017,0000,,35.8,,10.8,11.2,28.48,35.25,2.333333,
82870,08/06/2017,1200,0,,19.8,,,,,,
82870,09/06/2017,0000,,36.4,,10.6,11.3,27.96,46.25,1.666667,
82870,09/06/2017,1200,0,,18,,,,,,
82870,10/06/2017,0000,,36.6,,10.3,9.2,27.52,53,2.333333,
82870,10/06/2017,1200,0,,19.8,,,,,,
82870,11/06/2017,0000,,34.6,,4.8,7.5,26.64,64.5,2.333333,
82870,11/06/2017,1200,0,,19.6,,,,,,
82870,12/06/2017,0000,,35.6,,9.6,5.8,26.88,53.25,1,
82870,12/06/2017,1200,0,,18.4,,,,,,
82870,13/06/2017,0000,,36.2,,9.9,9,28.2,40.5,5,
82870,13/06/2017,1200,0,,19.4,,,,,,
82870,14/06/2017,0000,,34.8,,9.9,11.2,27.92,47.25,2.333333,
82870,14/06/2017,1200,0,,20,,,,,,
82870,15/06/2017,0000,,34.8,,10.6,9.5,27.32,35.25,3.666667,
82870,15/06/2017,1200,0,,17.4,,,,,,
82870,16/06/2017,0000,,35.4,,10.6,11.5,27.56,42.5,3,
82870,16/06/2017,1200,0,,17.2,,,,,,
82870,17/06/2017,0000,,35,,9.6,11.5,28.64,45.5,3.666667,
82870,17/06/2017,1200,0,,22.8,,,,,,
82870,18/06/2017,0000,,33.8,,8.7,12,27.4,49.75,4.333333,
82870,18/06/2017,1200,0,,20.2,,,,,,
82870,19/06/2017,0000,,34.4,,7.5,11,27,54.5,3.666667,
82870,19/06/2017,1200,0,,19.8,,,,,,
82870,20/06/2017,0000,,35.6,,10.6,9.2,28.32,37.75,4.333333,
82870,20/06/2017,1200,0,,19,,,,,,
82870,21/06/2017,0000,,34.4,,10.1,12.4,27.8,49.25,5,
82870,21/06/2017,1200,0,,22.4,,,,,,
82870,22/06/2017,0000,,34.8,,10.2,11.8,27.32,40.75,5,
82870,22/06/2017,1200,0,,18,,,,,,
82870,23/06/2017,0000,,34.4,,10.3,12,27.04,48.5,2.333333,
82870,23/06/2017,1200,0,,18.8,,,,,,
82870,24/06/2017,0000,,35.2,,10.6,9.7,27.56,48.5,3,
82870,24/06/2017,1200,0,,18.6,,,,,,
82870,25/06/2017,0000,,34.8,,10.4,10.8,27.16,40.25,3.666667,
82870,25/06/2017,1200,0,,18.4,,,,,,
82870,26/06/2017,0000,,33.8,,8.7,11.8,27.24,43.5,3,
82870,26/06/2017,1200,0,,20.2,,,,,,
82870,27/06/2017,0000,,34.2,,10.5,11.2,27.56,40.25,4.333333,
82870,27/06/2017,1200,0,,21,,,,,,
82870,28/06/2017,0000,,34.2,,8.4,12,27.72,44.25,3.666667,
82870,28/06/2017,1200,0,,19.8,,,,,,
82870,29/06/2017,0000,,34.8,,10.6,11.4,27.36,39.5,3,
82870,29/06/2017,1200,0,,19.2,,,,,,
82870,30/06/2017,0000,,31.8,,3.8,11,26.96,54,3,
82870,30/06/2017,1200,0,,19.2,,,,,,
82870,01/07/2017,0000,,34.8,,7.5,8.5,26.48,64.25,2.333333,
82870,01/07/2017,1200,0,,19.6,,,,,,
82870,02/07/2017,0000,,34.6,,9.1,6.4,28,45.5,4.333333,
82870,02/07/2017,1200,3,,20.4,,,,,,
82870,03/07/2017,0000,,33.8,,10.4,9.9,26.72,41,2.333333,
82870,03/07/2017,1200,0,,19.2,,,,,,
82870,04/07/2017,0000,,32.2,,10,11.4,25.8,46.5,4.333333,
82870,04/07/2017,1200,0,,18.8,,,,,,
82870,05/07/2017,0000,,33,,10.7,11,25.28,43.75,3.666667,
82870,05/07/2017,1200,0,,16.8,,,,,,
82870,06/07/2017,0000,,33.4,,10.8,10.6,26,42.5,3,
82870,06/07/2017,1200,0,,16.2,,,,,,
82870,07/07/2017,0000,,33.6,,9.8,11,,41.75,5,
82870,07/07/2017,1200,0,,17.6,,,,,,
82870,08/07/2017,0000,,33.8,,10.9,11.2,26,42.5,3.666667,
82870,08/07/2017,1200,0,,17.4,,,,,,
82870,09/07/2017,0000,,32.6,,9,11.4,25.88,44,3.666667,
82870,09/07/2017,1200,0,,17.8,,,,,,
82870,10/07/2017,0000,,34,,10.5,10.9,26.8,47.75,3.666667,
82870,10/07/2017,1200,0,,18.6,,,,,,
82870,11/07/2017,0000,,33.2,,2.8,10.9,27.8,49.5,3.666667,
82870,11/07/2017,1200,0,,20.2,,,,,,
82870,12/07/2017,0000,,33.6,,10.7,11.2,26.76,41,3,
82870,12/07/2017,1200,0,,19.2,,,,,,
82870,13/07/2017,0000,,33.6,,10.6,12.3,26.08,45.5,3,
82870,13/07/2017,1200,0,,16.6,,,,,,
82870,14/07/2017,0000,,33,,10.5,13,26.2,39,3.666667,
82870,14/07/2017,1200,0,,19,,,,,,
82870,15/07/2017,0000,,32.6,,10.6,12,25.04,43.5,3.666667,
82870,15/07/2017,1200,0,,16,,,,,,
82870,16/07/2017,0000,,33,,10.6,12.1,26.24,43,4.333333,
82870,16/07/2017,1200,0,,18.8,,,,,,
82870,17/07/2017,0000,,33.6,,10.5,11.3,25.96,43.75,4.333333,
82870,17/07/2017,1200,0,,16,,,,,,
82870,18/07/2017,0000,,33,,9.1,12.3,26.16,38.75,4.333333,
82870,18/07/2017,1200,0,,18,,,,,,
82870,19/07/2017,0000,,34.4,,10.2,11.5,26.6,43.25,3,
82870,19/07/2017,1200,0,,17,,,,,,
82870,20/07/2017,0000,,35,,8.6,11,27.52,46,2.333333,
82870,20/07/2017,1200,0,,17.6,,,,,,
82870,21/07/2017,0000,,35.4,,9.7,10.5,28.44,48,4.333333,
82870,21/07/2017,1200,0,,20.4,,,,,,
82870,22/07/2017,0000,,35,,7.9,11.6,28.32,46.75,1.666667,
82870,22/07/2017,1200,0,,21.6,,,,,,
82870,23/07/2017,0000,,35,,9.2,10.4,28.2,41,3.666667,
82870,23/07/2017,1200,0,,19,,,,,,
82870,24/07/2017,0000,,32.8,,6.3,12.8,27.04,51.5,4.333333,
82870,24/07/2017,1200,0,,21.6,,,,,,
82870,25/07/2017,0000,,33.6,,10.4,11.9,26.84,45.25,3,
82870,25/07/2017,1200,0,,19,,,,,,
82870,26/07/2017,0000,,32.6,,10.5,12,24.86,44,4.333333,
82870,26/07/2017,1200,0,,12.9,,,,,,
82870,27/07/2017,0000,,30.6,,6.2,13.2,26.16,52.75,3,
82870,27/07/2017,1200,0,,21.8,,,,,,
82870,28/07/2017,0000,,34.2,,10.4,9.4,26.64,40.25,3.666667,
82870,28/07/2017,1200,0,,17,,,,,,
82870,29/07/2017,0000,,33.6,,9.9,12.6,26.72,42,3.666667,
82870,29/07/2017,1200,0,,18.4,,,,,,
