Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83689,31/07/2016,1200,0,,12.8,,,,,,
83689,01/08/2016,0000,,,,7.6,1.6,,72.75,1.333333,
83689,01/08/2016,1200,0,,11.3,,,,,,
83689,02/08/2016,0000,,,,8.4,2.5,,66.5,1.033333,
83689,02/08/2016,1200,0,,12.8,,,,,,
83689,03/08/2016,0000,,,,4.3,3.8,,79,1.033333,
83689,03/08/2016,1200,0,,12.3,,,,,,
83689,04/08/2016,0000,,,,6.3,2.4,,86.25,1.4,
83689,04/08/2016,1200,0,,13.2,,,,,,
83689,05/08/2016,0000,,,,5.1,3,,80.25,0.666667,
83689,05/08/2016,1200,0,,11.1,,,,,,
83689,06/08/2016,0000,,,,8.3,2.6,,58.75,0.333333,
83689,06/08/2016,1200,0,,10.1,,,,,,
83689,07/08/2016,0000,,,,8,4.2,,48.75,0.5,
83689,07/08/2016,1200,0,,9.5,,,,,,
83689,08/08/2016,0000,,,,6,3.8,,77.25,0.833333,
83689,08/08/2016,1200,0,,12.6,,,,,,
83689,09/08/2016,0000,,,,7.5,4.4,,53.5,1.333333,
83689,09/08/2016,1200,0,,14.7,,,,,,
83689,10/08/2016,0000,,,,2.1,5.1,,78.75,0.333333,
83689,10/08/2016,1200,0,,13,,,,,,
83689,11/08/2016,0000,,,,6.1,2.8,,71.5,0.333333,
83689,11/08/2016,1200,0.2,,10.3,,,,,,
83689,12/08/2016,0000,,,,9.6,2.4,,65.5,1.566667,
83689,12/08/2016,1200,0,,6.3,,,,,,
83689,13/08/2016,0000,,,,9.2,3.4,,66.5,2.033333,
83689,13/08/2016,1200,0,,7.7,,,,,,
83689,14/08/2016,0000,,,,9,3.7,,68.75,1.7,
83689,14/08/2016,1200,0,,10.1,,,,,,
83689,15/08/2016,0000,,,,7,4.1,,54.25,3.566667,
83689,15/08/2016,1200,0,,13.2,,,,,,
83689,16/08/2016,0000,,,,1.9,4.8,,73.25,1.7,
83689,16/08/2016,1200,13.6,,13.9,,,,,,
83689,17/08/2016,0000,,,,7.9,2.6,,68,1.733333,
83689,17/08/2016,1200,0,,12.3,,,,,,
83689,18/08/2016,0000,,,,6.1,3.2,,61.5,0.666667,
83689,18/08/2016,1200,0,,11.8,,,,,,
83689,19/08/2016,0000,,,,5.5,4.2,,77,3.8,
83689,19/08/2016,1200,0,,15.3,,,,,,
83689,20/08/2016,0000,,,,5.4,4.4,,82.25,1,
83689,20/08/2016,1200,0,,16.3,,,,,,
83689,21/08/2016,0000,,,,0.4,3.2,,92.75,3.966667,
83689,21/08/2016,1200,0.8,,16.7,,,,,,
83689,22/08/2016,0000,,,,7.7,1.6,,83,2.566667,
83689,22/08/2016,1200,3.2,,9.1,,,,,,
83689,23/08/2016,0000,,,,0,1.4,,96.5,0.666667,
83689,23/08/2016,1200,0,,7.7,,,,,,
83689,24/08/2016,0000,,,,5.1,0.5,,86.5,0.5,
83689,24/08/2016,1200,0,,11.1,,,,,,
83689,25/08/2016,0000,,,,6.8,1.3,,72.75,1.9,
83689,25/08/2016,1200,0,,10.1,,,,,,
83689,26/08/2016,0000,,,,8,2.8,,61.25,1.7,
83689,26/08/2016,1200,0,,7.7,,,,,,
83689,27/08/2016,0000,,,,8.5,3.8,,66.25,2.933333,
83689,27/08/2016,1200,0,,9.8,,,,,,
83689,28/08/2016,0000,,,,7.4,3.6,,62,1.866667,
83689,28/08/2016,1200,0,,13.1,,,,,,
83689,29/08/2016,0000,,,,7.4,4,,53.75,1.9,
83689,29/08/2016,1200,0,,10.8,,,,,,
83689,30/08/2016,0000,,,,6.9,3.8,,64.25,1.9,
83689,30/08/2016,1200,0,,14.9,,,,,,
83689,31/08/2016,0000,,,,2.8,5.7,,79.75,2.4,
83689,31/08/2016,1200,0,,17,,,,,,
83689,01/09/2016,0000,,,,4.1,2.7,,81.75,0.833333,
83689,01/09/2016,1200,21.2,,14.5,,,,,,
83689,02/09/2016,0000,,,,1.5,1.8,,86.75,1.033333,
83689,02/09/2016,1200,0,,15.1,,,,,,
83689,03/09/2016,0000,,,,3.8,2.2,,75.25,1.7,
83689,03/09/2016,1200,0,,14.5,,,,,,
83689,04/09/2016,0000,,,,8.4,4.1,,61,2.566667,
83689,04/09/2016,1200,0,,14.3,,,,,,
83689,05/09/2016,0000,,,,8,5.5,,65.5,1.566667,
83689,05/09/2016,1200,0,,14.7,,,,,,
83689,06/09/2016,0000,,,,4.9,5.3,,61.25,2.2,
83689,06/09/2016,1200,0,,13.1,,,,,,
83689,07/09/2016,0000,,,,7.3,4.5,,76,0.666667,
83689,07/09/2016,1200,0,,13.2,,,,,,
83689,08/09/2016,0000,,,,8.6,4,,72.25,0.5,
83689,08/09/2016,1200,6.4,,13.9,,,,,,
83689,09/09/2016,0000,,,,6.4,4.7,,81.25,1.566667,
83689,09/09/2016,1200,0,,15.6,,,,,,
83689,10/09/2016,0000,,,,4.7,2,,77.75,1.366667,
83689,10/09/2016,1200,3,,15.4,,,,,,
83689,11/09/2016,0000,,,,8.2,2.3,,65.25,1.366667,
83689,11/09/2016,1200,0,,14.3,,,,,,
83689,12/09/2016,0000,,,,8.8,5,,55.75,2.4,
83689,12/09/2016,1200,0,,14.9,,,,,,
83689,13/09/2016,0000,,,,8.3,7.8,,58.25,2.566667,
83689,13/09/2016,1200,0,,15.7,,,,,,
83689,14/09/2016,0000,,,,7.9,6.4,,55.75,2.566667,
83689,14/09/2016,1200,0,,15.7,,,,,,
83689,15/09/2016,0000,,,,3,7.6,,64,1.566667,
83689,15/09/2016,1200,0,,16.6,,,,,,
83689,16/09/2016,0000,,,,5.1,4.4,,78.5,1.333333,
83689,16/09/2016,1200,0,,12.3,,,,,,
83689,17/09/2016,0000,,,,6.6,2.8,,81.25,2.4,
83689,17/09/2016,1200,0,,14.4,,,,,,
83689,18/09/2016,0000,,,,9.2,3.8,,51.5,0.333333,
83689,18/09/2016,1200,0,,15.2,,,,,,
83689,19/09/2016,0000,,,,7,4.5,,79.25,0,
83689,19/09/2016,1200,5,,15.3,,,,,,
83689,20/09/2016,0000,,,,2.4,3.5,,86.75,0.5,
83689,20/09/2016,1200,29.2,,14.9,,,,,,
83689,21/09/2016,0000,,,,3.1,2.1,,78,2.566667,
83689,21/09/2016,1200,0,,11.2,,,,,,
83689,22/09/2016,0000,,,,9.2,3.3,,64,1.2,
83689,22/09/2016,1200,0,,8.8,,,,,,
83689,23/09/2016,0000,,,,8.2,4,,67.75,2.6,
83689,23/09/2016,1200,0,,10.8,,,,,,
83689,24/09/2016,0000,,,,8.5,4.6,,71.25,1.9,
83689,24/09/2016,1200,0,,12.6,,,,,,
83689,25/09/2016,0000,,,,2.4,4,,91.25,1.9,
83689,25/09/2016,1200,8.8,,13.7,,,,,,
83689,26/09/2016,0000,,,,0,1.6,,96,1.733333,
83689,26/09/2016,1200,6.6,,12.1,,,,,,
83689,27/09/2016,0000,,,,4.2,0.9,,84.25,1.166667,
83689,27/09/2016,1200,0,,12.8,,,,,,
83689,28/09/2016,0000,,,,3.3,2.3,,84,1.9,
83689,28/09/2016,1200,0,,13.4,,,,,,
83689,29/09/2016,0000,,,,9.6,2.4,,65.75,2.933333,
83689,29/09/2016,1200,0,,14.4,,,,,,
83689,30/09/2016,0000,,,,1.9,5.6,,92.75,2.033333,
83689,30/09/2016,1200,0,,13.2,,,,,,
83689,01/10/2016,0000,,,,0,2,,97.5,1.866667,
83689,01/10/2016,1200,0,,13.6,,,,,,
83689,02/10/2016,0000,,,,0,0.6,,97,1.2,
83689,02/10/2016,1200,0,,12.5,,,,,,
83689,03/10/2016,0000,,,,0.7,0.9,,92.75,1.533333,
83689,03/10/2016,1200,0,,12,,,,,,
83689,04/10/2016,0000,,,,0,1.7,,98,1.533333,
83689,04/10/2016,1200,12.6,,14.2,,,,,,
83689,05/10/2016,0000,,,,3.4,0.8,,86.25,0.666667,
83689,05/10/2016,1200,10.4,,14.1,,,,,,
83689,06/10/2016,0000,,,,1.7,2.3,,97.75,0.833333,
83689,06/10/2016,1200,0.4,,14.2,,,,,,
83689,07/10/2016,0000,,,,10.3,1.5,,76.75,2.433333,
83689,07/10/2016,1200,10,,13.5,,,,,,
83689,08/10/2016,0000,,,,10.6,4.6,,71.25,1.4,
83689,08/10/2016,1200,0,,10.1,,,,,,
83689,09/10/2016,0000,,,,8.2,5.2,,75.75,1.9,
83689,09/10/2016,1200,0,,14.3,,,,,,
83689,10/10/2016,0000,,,,0,4.1,,96.5,1.733333,
83689,10/10/2016,1200,0,,14.4,,,,,,
83689,11/10/2016,0000,,,,4.8,0.8,,86.25,2.066667,
83689,11/10/2016,1200,0,,13.9,,,,,,
83689,12/10/2016,0000,,,,8,0.5,,68,3.266667,
83689,12/10/2016,1200,0,,15.3,,,,,,
83689,13/10/2016,0000,,,,6,5.4,,73,3.1,
83689,13/10/2016,1200,0,,15.9,,,,,,
83689,14/10/2016,0000,,,,1.2,2.2,,87,0.833333,
83689,14/10/2016,1200,1.6,,16.7,,,,,,
83689,15/10/2016,0000,,,,4.6,5.6,,82,1.2,
83689,15/10/2016,1200,1.6,,17.7,,,,,,
83689,16/10/2016,0000,,,,7.7,4.4,,76.25,0.666667,
83689,16/10/2016,1200,0.6,,17.8,,,,,,
83689,17/10/2016,0000,,,,8.1,4.6,,66.25,0.166667,
83689,17/10/2016,1200,0,,16.3,,,,,,
83689,18/10/2016,0000,,,,9.1,5.6,,74.25,1.033333,
83689,18/10/2016,1200,0,,16.3,,,,,,
83689,19/10/2016,0000,,,,9.2,6.1,,58,0.333333,
83689,19/10/2016,1200,0,,17.1,,,,,,
83689,20/10/2016,0000,,,,7.9,8,,69.75,0.166667,
83689,20/10/2016,1200,0,,20.5,,,,,,
83689,21/10/2016,0000,,,,2.3,5.3,,92.25,0.666667,
83689,21/10/2016,1200,0,,18.9,,,,,,
83689,22/10/2016,0000,,,,0,2.6,,94.5,1.166667,
83689,22/10/2016,1200,14.2,,17.5,,,,,,
83689,23/10/2016,0000,,,,1.7,1.2,,88.25,1.333333,
83689,23/10/2016,1200,0.4,,16.5,,,,,,
83689,24/10/2016,0000,,,,4.6,2,,79.5,1.333333,
83689,24/10/2016,1200,0,,17.2,,,,,,
83689,25/10/2016,0000,,,,0.4,3.5,,86.25,1.2,
83689,25/10/2016,1200,0,,18.3,,,,,,
83689,26/10/2016,0000,,,,4.3,2.2,,76.75,2.066667,
83689,26/10/2016,1200,1.4,,17.7,,,,,,
83689,27/10/2016,0000,,,,5.7,4.8,,76,4.966667,
83689,27/10/2016,1200,0,,18,,,,,,
83689,28/10/2016,0000,,,,5.6,7.2,,79.25,2.4,
83689,28/10/2016,1200,0,,16.2,,,,,,
83689,29/10/2016,0000,,,,0,3.7,,88.5,3.266667,
83689,29/10/2016,1200,0,,11.8,,,,,,
83689,30/10/2016,0000,,,,0.4,1,,96.25,1.366667,
83689,30/10/2016,1200,0,,13.1,,,,,,
83689,31/10/2016,0000,,,,5.2,1,,85,1.2,
83689,31/10/2016,1200,0,,13.7,,,,,,
83689,01/11/2016,0000,,,,5.4,1.8,,70.25,2.6,
83689,01/11/2016,1200,0,,15.2,,,,,,
83689,02/11/2016,0000,,,,3.7,1.5,,79.25,1.033333,
83689,02/11/2016,1200,0,,16.3,,,,,,
83689,03/11/2016,0000,,,,5.9,3,,88.75,1.166667,
83689,03/11/2016,1200,0,,17.7,,,,,,
83689,04/11/2016,0000,,,,0,1.9,,94.75,1.533333,
83689,04/11/2016,1200,17.5,,16.6,,,,,,
83689,05/11/2016,0000,,,,0,0.4,,97,1.2,
83689,05/11/2016,1200,16.8,,16.1,,,,,,
83689,06/11/2016,0000,,,,2.7,0.6,,81.75,1.166667,
83689,06/11/2016,1200,17,,14.4,,,,,,
83689,07/11/2016,0000,,,,0.5,3.3,,88,2.066667,
83689,07/11/2016,1200,0,,14.4,,,,,,
83689,08/11/2016,0000,,,,4,2,,87.25,2.766667,
83689,08/11/2016,1200,4.2,,15.3,,,,,,
83689,09/11/2016,0000,,,,7,2.3,,81.75,2.766667,
83689,09/11/2016,1200,3,,15.9,,,,,,
83689,10/11/2016,0000,,,,6.6,3.4,,84.5,1.9,
83689,10/11/2016,1200,1,,17.6,,,,,,
83689,11/11/2016,0000,,,,3.8,3,,91.5,0.166667,
83689,11/11/2016,1200,3.8,,17.9,,,,,,
83689,12/11/2016,0000,,,,0.8,2.1,,96.5,0.5,
83689,12/11/2016,1200,1,,16.6,,,,,,
83689,13/11/2016,0000,,,,0,1.3,,97.75,0.333333,
83689,13/11/2016,1200,12.8,,16.8,,,,,,
83689,14/11/2016,0000,,,,0,0.5,,98,0.166667,
83689,14/11/2016,1200,28.4,,16.1,,,,,,
83689,15/11/2016,0000,,,,4.3,0.3,,92.5,2.033333,
83689,15/11/2016,1200,67.4,,16.8,,,,,,
83689,16/11/2016,0000,,,,6.3,1.7,,91.25,1.2,
83689,16/11/2016,1200,1,,16.1,,,,,,
83689,17/11/2016,0000,,,,5.4,2.1,,83.75,0.666667,
83689,17/11/2016,1200,1,,17.3,,,,,,
83689,18/11/2016,0000,,,,0,3,,96.5,0,
83689,18/11/2016,1200,13.2,,13.7,,,,,,
83689,19/11/2016,0000,,,,10.2,1.7,,68.75,2.066667,
83689,19/11/2016,1200,22.2,,9,,,,,,
83689,20/11/2016,0000,,,,11.3,3.3,,67.25,1.866667,
83689,20/11/2016,1200,0,,8.1,,,,,,
83689,21/11/2016,0000,,,,0.9,4.3,,78,1.9,
83689,21/11/2016,1200,0,,13,,,,,,
83689,22/11/2016,0000,,,,0,3.4,,93.75,0.333333,
83689,22/11/2016,1200,0,,16.6,,,,,,
83689,23/11/2016,0000,,,,0,1.5,,96.25,0.5,
83689,23/11/2016,1200,16,,16.7,,,,,,
83689,24/11/2016,0000,,,,2.2,0.4,,83.25,0.833333,
83689,24/11/2016,1200,19.8,,17.4,,,,,,
83689,25/11/2016,0000,,,,4,1.8,,82.75,0.833333,
83689,25/11/2016,1200,0,,16.4,,,,,,
83689,26/11/2016,0000,,,,4.7,1.1,,82.5,0.833333,
83689,26/11/2016,1200,0,,16.9,,,,,,
83689,27/11/2016,0000,,,,6.1,1,,84,0.5,
83689,27/11/2016,1200,0,,17.7,,,,,,
83689,28/11/2016,0000,,,,,1,,77,1.366667,
83689,28/11/2016,1200,11,,17.3,,,,,,
83689,29/11/2016,0000,,,,5.1,0.6,,86.75,1.533333,
83689,29/11/2016,1200,14.4,,18.8,,,,,,
83689,30/11/2016,0000,,,,0.2,1.1,,92.75,3.066667,
83689,30/11/2016,1200,59.4,,14.3,,,,,,
83689,01/12/2016,0000,,,,0,0.5,,93,0.866667,
83689,01/12/2016,1200,0,,13.2,,,,,,
83689,02/12/2016,0000,,,,1.2,0.4,,87.75,2.066667,
83689,02/12/2016,1200,1,,14.1,,,,,,
83689,03/12/2016,0000,,,,4.4,6.6,,75.25,1.9,
83689,03/12/2016,1200,0,,16.5,,,,,,
83689,04/12/2016,0000,,,,1.1,1.2,,89,2.233333,
83689,04/12/2016,1200,9,,17,,,,,,
83689,05/12/2016,0000,,,,3.9,1.4,,82.75,4.966667,
83689,05/12/2016,1200,59.8,,17,,,,,,
83689,06/12/2016,0000,,,,9.2,3,,65,2.4,
83689,06/12/2016,1200,3.9,,18.5,,,,,,
83689,07/12/2016,0000,,,,9.3,6.4,,66,1.166667,
83689,07/12/2016,1200,0,,14.4,,,,,,
83689,08/12/2016,0000,,,,5.5,5.6,,79.75,1.033333,
83689,08/12/2016,1200,0,,18.6,,,,,,
83689,09/12/2016,0000,,,,0.3,1.7,,87.25,1.533333,
83689,09/12/2016,1200,10.5,,17.4,,,,,,
83689,10/12/2016,0000,,,,1.9,0.7,,90.5,0.666667,
83689,10/12/2016,1200,2.3,,18.2,,,,,,
83689,11/12/2016,0000,,,,1.5,0.3,,88,1.2,
83689,11/12/2016,1200,6,,19.4,,,,,,
83689,12/12/2016,0000,,,,3.1,0.5,,91.25,0.633333,
83689,12/12/2016,1200,3.3,,19.1,,,,,,
83689,13/12/2016,0000,,,,0,0.5,,89.25,0.5,
83689,13/12/2016,1200,5.3,,18.7,,,,,,
83689,14/12/2016,0000,,,,0.7,0.3,,91.5,0.5,
83689,14/12/2016,1200,5,,18.2,,,,,,
83689,15/12/2016,0000,,,,0,0.4,,96.75,2.566667,
83689,15/12/2016,1200,10.3,,12.8,,,,,,
83689,16/12/2016,0000,,,,0,0.4,,91.25,2.933333,
83689,16/12/2016,1200,33.6,,12.8,,,,,,
83689,17/12/2016,0000,,,,2.6,0.2,,90,2.6,
83689,17/12/2016,1200,0,,13.9,,,,,,
83689,18/12/2016,0000,,,,4.8,0.4,,79.25,2.066667,
83689,18/12/2016,1200,3.5,,15.9,,,,,,
83689,19/12/2016,0000,,,,3.8,0.4,,77,3.766667,
83689,19/12/2016,1200,1.2,,16.3,,,,,,
83689,20/12/2016,0000,,,,7.6,0.6,,67.25,2.433333,
83689,20/12/2016,1200,0,,15.7,,,,,,
83689,21/12/2016,0000,,,,6.6,0.8,,66.75,2.6,
83689,21/12/2016,1200,0,,15.5,,,,,,
83689,22/12/2016,0000,,,,3.5,1.2,,74.5,0.5,
83689,22/12/2016,1200,0,,18.5,,,,,,
83689,23/12/2016,0000,,,,7.2,1.7,,60.25,0.833333,
83689,23/12/2016,1200,0.3,,16.3,,,,,,
83689,24/12/2016,0000,,,,4,1.9,,64.75,1.333333,
83689,24/12/2016,1200,0,,15.7,,,,,,
83689,25/12/2016,0000,,,,6.1,1.4,,76.25,0.666667,
83689,25/12/2016,1200,1,,14.8,,,,,,
83689,26/12/2016,0000,,,,5.9,1.8,,76.25,0.5,
83689,26/12/2016,1200,0,,15.8,,,,,,
83689,27/12/2016,0000,,,,7.8,2.4,,77,1,
83689,27/12/2016,1200,0,,18.2,,,,,,
83689,28/12/2016,0000,,,,8.9,4.4,,67.75,0.5,
83689,28/12/2016,1200,6.2,,17,,,,,,
83689,29/12/2016,0000,,,,8.5,5.5,,62.75,0.333333,
83689,29/12/2016,1200,0,,16.5,,,,,,
83689,30/12/2016,0000,,,,6.1,5.4,,67.25,1.566667,
83689,30/12/2016,1200,0,,18.8,,,,,,
83689,31/12/2016,0000,,,,7.2,4.8,,66,1.533333,
83689,31/12/2016,1200,0,,18.8,,,,,,
83689,01/01/2017,0000,,,,7.7,4.3,,64,0.666667,
83689,01/01/2017,1200,0,,17.9,,,,,,
83689,02/01/2017,0000,,,,5.3,3.5,,67,0.866667,
83689,02/01/2017,1200,0,,19.6,,,,,,
83689,03/01/2017,0000,,,,3.4,4.7,,90.25,0.5,
83689,03/01/2017,1200,0,,17.8,,,,,,
83689,04/01/2017,0000,,,,2.2,2.4,,78.5,0.5,
83689,04/01/2017,1200,11,,16.9,,,,,,
83689,05/01/2017,0000,,,,4.1,3.2,,89,0.5,
83689,05/01/2017,1200,0,,17.4,,,,,,
83689,06/01/2017,0000,,,,6.9,2,,81,0.5,
83689,06/01/2017,1200,8.6,,16.9,,,,,,
83689,07/01/2017,0000,,,,8.1,3,,74.75,0.666667,
83689,07/01/2017,1200,8.1,,17,,,,,,
83689,08/01/2017,0000,,,,0.8,,,,,
83689,08/01/2017,1200,0,,,,,,,,
83689,09/01/2017,0000,,,,5.1,,,76.5,1.2,
83689,09/01/2017,1200,24.8,,17.2,,,,,,
83689,10/01/2017,0000,,,,4.6,2.4,,84.25,1.366667,
83689,10/01/2017,1200,0,,18.6,,,,,,
83689,11/01/2017,0000,,,,2.7,3.5,,77,1.166667,
83689,11/01/2017,1200,0,,18.4,,,,,,
83689,12/01/2017,0000,,,,0,1.5,,88,0.5,
83689,12/01/2017,1200,25,,17.5,,,,,,
83689,13/01/2017,0000,,,,0.1,1,,93.75,0.7,
83689,13/01/2017,1200,16.8,,17.3,,,,,,
83689,14/01/2017,0000,,,,2.1,0.4,,89,1.2,
83689,14/01/2017,1200,5,,17.3,,,,,,
83689,15/01/2017,0000,,,,0.8,,,,,
83689,15/01/2017,1200,6,,,,,,,,
83689,16/01/2017,0000,,,,4.8,,,87.5,0.833333,
83689,16/01/2017,1200,0,,17.3,,,,,,
83689,17/01/2017,0000,,,,5.7,3.5,,71.25,2.066667,
83689,17/01/2017,1200,1,,18.4,,,,,,
83689,18/01/2017,0000,,,,10.8,6,,64.75,1.9,
83689,18/01/2017,1200,0,,17.7,,,,,,
83689,19/01/2017,0000,,,,5.6,5,,76.75,0.5,
83689,19/01/2017,1200,0,,15.9,,,,,,
83689,20/01/2017,0000,,,,7.4,3.8,,71.5,0.666667,
83689,20/01/2017,1200,0,,17.5,,,,,,
83689,21/01/2017,0000,,,,3.1,4.2,,85.5,0.5,
83689,21/01/2017,1200,0,,17.8,,,,,,
83689,22/01/2017,0000,,,,4.5,,,,,
83689,22/01/2017,1200,0,,,,,,,,
83689,23/01/2017,0000,,,,7.1,,,76.5,0.666667,
83689,23/01/2017,1200,0,,17.3,,,,,,
83689,24/01/2017,0000,,,,2.4,4.2,,81,1,
83689,24/01/2017,1200,0,,17.7,,,,,,
83689,25/01/2017,0000,,,,3.6,2.8,,85.25,0.833333,
83689,25/01/2017,1200,0,,17.8,,,,,,
83689,26/01/2017,0000,,,,9.3,2.8,,81.5,0.5,
83689,26/01/2017,1200,3.4,,19.1,,,,,,
83689,27/01/2017,0000,,,,10.1,4.3,,66,1.866667,
83689,27/01/2017,1200,0,,17.5,,,,,,
83689,28/01/2017,0000,,,,9.2,2.5,,63,0.833333,
83689,28/01/2017,1200,0,,17.5,,,,,,
83689,29/01/2017,0000,,,,5,,,,,
83689,30/01/2017,0000,,,,7.1,,,76.25,1.333333,
83689,30/01/2017,1200,0,,17.5,,,,,,
83689,31/01/2017,0000,,,,4.6,0.5,,80.5,1.2,
83689,31/01/2017,1200,0,,15.9,,,,,,
83689,01/02/2017,0000,,,,1,1,,85.25,1.333333,
83689,01/02/2017,1200,0,,15.9,,,,,,
83689,02/02/2017,0000,,,,4.7,1,,85,2.9,
83689,02/02/2017,1200,25.2,,16.2,,,,,,
83689,03/02/2017,0000,,,,2.6,2.5,,86.5,1.633333,
83689,03/02/2017,1200,36.4,,17.9,,,,,,
83689,04/02/2017,0000,,,,4.2,1,,96.75,0.166667,
83689,04/02/2017,1200,74,,17,,,,,,
83689,05/02/2017,0000,,,,0.5,1,,92.75,0.333333,
83689,05/02/2017,1200,6,,17.3,,,,,,
83689,06/02/2017,0000,,,,7,1.1,,88.5,1.033333,
83689,06/02/2017,1200,24,,18.4,,,,,,
83689,07/02/2017,0000,,,,5.4,1,,85.75,1,
83689,07/02/2017,1200,7.6,,17.3,,,,,,
83689,08/02/2017,0000,,,,5.3,1.5,,90,1.333333,
83689,08/02/2017,1200,7,,18.9,,,,,,
83689,09/02/2017,0000,,,,1.7,2,,86.75,1,
83689,09/02/2017,1200,0,,16.7,,,,,,
83689,10/02/2017,0000,,,,4.7,3.3,,81.25,1.733333,
83689,10/02/2017,1200,1,,17.5,,,,,,
83689,11/02/2017,0000,,,,9,3.1,,73.25,1.9,
83689,11/02/2017,1200,0,,17.6,,,,,,
83689,12/02/2017,0000,,,,8.6,4.7,,78.75,1.9,
83689,12/02/2017,1200,0,,17.7,,,,,,
83689,13/02/2017,0000,,,,6.1,5,,82.5,2.933333,
83689,13/02/2017,1200,0,,18.5,,,,,,
83689,14/02/2017,0000,,,,4.9,3.2,,83,1.9,
83689,14/02/2017,1200,3.6,,16.7,,,,,,
83689,15/02/2017,0000,,,,8.9,2.5,,76.5,1.2,
83689,15/02/2017,1200,4.2,,17.3,,,,,,
83689,16/02/2017,0000,,,,7.5,2.5,,70.75,1,
83689,16/02/2017,1200,0,,18.4,,,,,,
83689,17/02/2017,0000,,,,8,2.8,,74.75,0.333333,
83689,17/02/2017,1200,0,,16.3,,,,,,
83689,18/02/2017,0000,,,,10.2,2.7,,69.25,0.833333,
83689,18/02/2017,1200,0,,16.5,,,,,,
83689,19/02/2017,0000,,,,10.7,6,,74.25,1.2,
83689,19/02/2017,1200,0,,16.5,,,,,,
83689,20/02/2017,0000,,,,10,4.3,,74.5,0.666667,
83689,20/02/2017,1200,0,,17.3,,,,,,
83689,21/02/2017,0000,,,,9.6,5.2,,76.75,1.166667,
83689,21/02/2017,1200,0,,16.6,,,,,,
83689,22/02/2017,0000,,,,2.1,3.8,,77.25,1.4,
83689,22/02/2017,1200,0,,17.5,,,,,,
83689,23/02/2017,0000,,,,7.5,2.3,,74.5,1.033333,
83689,23/02/2017,1200,0,,17.4,,,,,,
83689,24/02/2017,0000,,,,7.3,2.2,,74.5,1,
83689,24/02/2017,1200,0,,17,,,,,,
83689,25/02/2017,0000,,,,1.3,2,,87.5,1.2,
83689,25/02/2017,1200,0,,17.6,,,,,,
83689,26/02/2017,0000,,,,0,1,,89,1.366667,
83689,26/02/2017,1200,3.4,,17,,,,,,
83689,27/02/2017,0000,,,,1.5,0.5,,91.75,1.033333,
83689,27/02/2017,1200,13.4,,16.5,,,,,,
83689,28/02/2017,0000,,,,7.6,1,,84.75,2.066667,
83689,28/02/2017,1200,7.6,,17.2,,,,,,
83689,01/03/2017,0000,,,,2.6,1,,81.5,2.766667,
83689,01/03/2017,1200,0,,18,,,,,,
83689,02/03/2017,0000,,,,6.6,3,,78.5,1.733333,
83689,02/03/2017,1200,0,,17,,,,,,
83689,03/03/2017,0000,,,,6.9,3.4,,79.75,0.666667,
83689,03/03/2017,1200,0,,18.8,,,,,,
83689,04/03/2017,0000,,,,3.4,4.2,,78.75,0.666667,
83689,04/03/2017,1200,0,,17.7,,,,,,
83689,05/03/2017,0000,,,,2.2,3,,87.75,1.033333,
83689,05/03/2017,1200,5.2,,19.1,,,,,,
83689,06/03/2017,0000,,,,6.5,2,,74.25,0.666667,
83689,06/03/2017,1200,0,,17.9,,,,,,
83689,07/03/2017,0000,,,,0.3,1.8,,91.25,0.666667,
83689,07/03/2017,1200,0.4,,18.8,,,,,,
83689,08/03/2017,0000,,,,2.7,1.4,,81.75,1.333333,
83689,08/03/2017,1200,1,,18.9,,,,,,
83689,09/03/2017,0000,,,,7.1,1.2,,85.25,1.533333,
83689,09/03/2017,1200,0,,17.9,,,,,,
83689,10/03/2017,0000,,,,7.3,1.1,,79,2.233333,
83689,10/03/2017,1200,0,,18,,,,,,
83689,11/03/2017,0000,,,,0,1.3,,71,1.2,
83689,11/03/2017,1200,0,,17.8,,,,,,
83689,12/03/2017,0000,,,,9.8,1.2,,67.75,2.066667,
83689,12/03/2017,1200,0,,15.6,,,,,,
83689,13/03/2017,0000,,,,7.6,1,,77.75,1.733333,
83689,13/03/2017,1200,0,,15.4,,,,,,
83689,14/03/2017,0000,,,,5.7,1.5,,81,1.533333,
83689,14/03/2017,1200,0,,18.7,,,,,,
83689,15/03/2017,0000,,,,7.8,1.1,,79,1.7,
83689,15/03/2017,1200,0,,16.6,,,,,,
83689,16/03/2017,0000,,,,8.3,1,,75.5,2.6,
83689,16/03/2017,1200,8.6,,17,,,,,,
83689,17/03/2017,0000,,,,8.4,1.4,,76.75,0.166667,
83689,17/03/2017,1200,0,,16.8,,,,,,
83689,18/03/2017,0000,,,,1.8,1.2,,86,1.866667,
83689,18/03/2017,1200,0,,18.3,,,,,,
83689,19/03/2017,0000,,,,0,1.6,,97.5,0.5,
83689,19/03/2017,1200,31.6,,16.5,,,,,,
83689,20/03/2017,0000,,,,0,1.2,,93,0.5,
83689,20/03/2017,1200,19.8,,14.8,,,,,,
83689,21/03/2017,0000,,,,9.2,1.6,,83.5,1.533333,
83689,21/03/2017,1200,1,,12,,,,,,
83689,22/03/2017,0000,,,,6.7,2.6,,85.25,0.333333,
83689,22/03/2017,1200,0,,14,,,,,,
